drive_id,title,size,sha256_local,local_zip_path,extract_path,status,notes
1D1FKF58INkBnDmIWvBDPHJPMCackBtqs,KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,6213385,50bef1fc2ad9e585ea36a9c890b4759b18937be0e4af73d4cfbe517a3ccaf815,zips/KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc.zip,extracts/KIMI_SOURCE_SNAPSHOT_AS_RECEIVED_2026-08-02_SHA_50bef1fc,newly_downloaded,extract_present; top_entries=7
1QkMZxwACT7QbwTUZF6ecPOe5nR1CkP8w,KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,131069,8cdcc61a9a3761e648a983d6d730da38fc50025dfbd5883cdd39327b4995ac4d,zips/KIMI_T9_SOURCE_HANDOFF_2026-08-02.zip,extracts/KIMI_T9_SOURCE_HANDOFF_2026-08-02,newly_downloaded,extract_present; top_entries=1
1PQNnUyu83fPEgo3jYZ8ggjm68hQU9tsD,KIMI_W8_V3_PACKAGE.zip,58851,6d7b0ed5de12082ad540c6f28a61efde90cc414a01fd780cc5e313377c207410,zips/KIMI_W8_V3_PACKAGE.zip,extracts/KIMI_W8_V3_PACKAGE,newly_downloaded,extract_present; top_entries=1
1EyxCEIK0lE2uB7AUInUqeIQvUDTCqyJF,LPW_Return_04_Operator_Fold.zip,558894,79cfab836992a93721039ec7c1fb5ea327610d22457fe99919f9e3c8fa868939,zips/LPW_Return_04_Operator_Fold.zip,extracts/LPW_Return_04_Operator_Fold,newly_downloaded,extract_present; top_entries=1
1gE3ZNbNRcpH2K0uHVJPiofJ3F-hkYURV,LPW_Return_05_2026-09-12.zip,884125,226313712b17001bca65d0c232f48f6eac2a75c6fc0b73be9de28b97d1962572,zips/LPW_Return_05_2026-09-12.zip,extracts/LPW_Return_05_2026-09-12,newly_downloaded,extract_present; top_entries=1
1Ykd9FO5oRUA5KoqOcDw64hwsQwXbs5ku,OKComputer_Project_Gap_Closure(4).zip,6957146,01b3f61ccf7fb4d1b8b33907cd0267f8d698d0b2c5f0ea9515b14d6e91bc1165,zips/OKComputer_Project_Gap_Closure_4.zip,extracts/OKComputer_Project_Gap_Closure_4,newly_downloaded,extract_present; top_entries=22
1tQSeMjVc11tq1tdtI1F_Tz2NHjVYINFY,OP-RECON-20260916-INSTALL-EVIDENCE-v1.0.zip,80444,57413283b828db00128625df80d9025857ecbcbe50cb70fae021401e35b5e70c,zips/OP-RECON-20260916-INSTALL-EVIDENCE-v1.0.zip,extracts/OP-RECON-20260916-INSTALL-EVIDENCE-v1.0,already_local,extract_present; top_entries=21
1AjE8jt4fEX0PVWVyBg6qFWVM3NLx3Hiz,Peer_Review_Packets_20_COMPLETE.zip,3511071,3aadcd2fcd3edda0e37f203f5cc0ee5c8970600f7c8ab1fa14a060d5390db44c,zips/Peer_Review_Packets_20_COMPLETE.zip,extracts/Peer_Review_Packets_20_COMPLETE,newly_downloaded,extract_present; top_entries=2
1ky4ptuMzyMbYhtzPzunh9plQvF8anlzT,Peer_Review_Packets_20_DOCX.zip,948825,5f92ee95b5f72279980f6b8fa63af987d0a7cb13d87458e6b55bf6d41de488af,zips/Peer_Review_Packets_20_DOCX.zip,extracts/Peer_Review_Packets_20_DOCX,newly_downloaded,extract_present; top_entries=21
1MvU-1nBMds3uN3Pufnb2n01EbbZdzoO_,Peer_Review_Packets_20_PDF.zip,2561890,3f2a6167dba581fb4faedec20635b8844566d6b1ed8cc4f1c8f78763d3102bd1,zips/Peer_Review_Packets_20_PDF.zip,extracts/Peer_Review_Packets_20_PDF,newly_downloaded,extract_present; top_entries=21
1FFprUJMXsOSqk3IRx9F1JEKsQQewh33D,Prize_Research_Phase01_2026-09-16.zip,94984,554129f19744800f453718f316744790c99b747c3911cc5636cb91cbe95984b0,zips/Prize_Research_Phase01_2026-09-16.zip,extracts/Prize_Research_Phase01_2026-09-16,already_local,extract_present; top_entries=9
1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,Prize_Research_Phase02_2026-09-16.zip,901518,e2e978682c4461505760373932538b41d64941c11e58edd46ca2da551003703d,zips/Prize_Research_Phase02_2026-09-16.zip,extracts/Prize_Research_Phase02_2026-09-16,already_local,extract_present; top_entries=12
13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,Prize_Research_Phase03_2026-09-16.zip,980861,923357d4407d4479cd5a57ee6ddb4105bc870be982f58c9b2b23baed9ffc63f9,zips/Prize_Research_Phase03_2026-09-16.zip,extracts/Prize_Research_Phase03_2026-09-16,already_local,extract_present; top_entries=1
13YnSBCyGo_6M_aB6RE6fNwhtZb_7lhq_,Prize_Research_Phase04_2026-09-16.zip,1062267,47f7138b22bd4d95ab15b75ecb43790c0973c657a7d9a1776162d07f2515511e,zips/Prize_Research_Phase04_2026-09-16.zip,extracts/Prize_Research_Phase04_2026-09-16,already_local,extract_present; top_entries=12
1r1EVWCnOlh0TU7AwtpQw8HIDyTQ3lZJy,Prize_Research_Phase05_2026-09-16.zip,108706,2a4d6bc26f95a6cf495480f2b680eeae36b5bfca15632b8cad9987fcee3ccfbb,zips/Prize_Research_Phase05_2026-09-16.zip,extracts/Prize_Research_Phase05_2026-09-16,already_local,extract_present; top_entries=1
1XB6HnA5YArrfN7QRYtLDIN0sTHF9fRXt,Prize_Research_Phase05_Overlap_2026-09-16.zip,98175,e976271ba1a3822bddf6247d72b5d6131bfeabdcbc610982e816d812dd2e5a90,zips/Prize_Research_Phase05_Overlap_2026-09-16.zip,extracts/Prize_Research_Phase05_Overlap_2026-09-16,already_local,extract_present; top_entries=13
1Lh7Q9HrNa9aNUxDAgwHtYmiT_sJPqbp2,Prize_Research_Phase06_2026-09-16.zip,6664,dcce5a241551eb4db47c01152ee4094607cc9f9db456d6c29262beb68beedc3e,zips/Prize_Research_Phase06_2026-09-16.zip,extracts/Prize_Research_Phase06_2026-09-16,already_local,extract_present; top_entries=1
17vplmEzbAbPdQ8BrvtSOmbN84Wea_XgD,Prize_Research_Phase07_2026-09-16_FINAL_v2.zip,16936,75f20ac71118064e82d4004f0a109c42e73c9bb733f867ba3703917239fc97c9,zips/Prize_Research_Phase07_2026-09-16_FINAL_v2.zip,extracts/Prize_Research_Phase07_2026-09-16_FINAL_v2,already_local,extract_present; top_entries=1
1BpYigWDjX4gQ8YoTYkbWkwjO0LhrwVF5,Prize_Research_Phase08_2026-09-16.zip,5558,b055efcfb28b05764b4a44c9679a43b70900c8607223a7e6f98e2078db02ae8a,zips/Prize_Research_Phase08_2026-09-16.zip,extracts/Prize_Research_Phase08_2026-09-16,already_local,extract_present; top_entries=1
19NFQJMMQ4QUhaxT4sZD5GTEcqOzGam0b,Prize_Research_Phase09_2026-09-16.zip,122623,03683fb71b0ca550dbcff87329fb9702dfddfe0852804a538e3622d8877f7295,zips/Prize_Research_Phase09_2026-09-16.zip,extracts/Prize_Research_Phase09_2026-09-16,already_local,extract_present; top_entries=1
1V7JN0LQ6FpQAZ4FnygU02Wsk22wijwqo,Prize_Research_Phase10_2026-09-16.zip,164945,d414b1c793e3000670150edc87300173b6e8cee71f6ba6116d9620782cba5dc2,zips/Prize_Research_Phase10_2026-09-16.zip,extracts/Prize_Research_Phase10_2026-09-16,newly_downloaded,extract_present; top_entries=1
(local_bundle),RN_UNIF_2026-09-16_drive_pull.zip,32205,8a0f8553d76197a9f26ed972ea42b446306811ec605d312876a9796aad3b2ff4,zips/rn_unif/RN_UNIF_2026-09-16_drive_pull.zip,extracts/RN_UNIF_2026-09-16,local_only_bundle,assembled RN_UNIF loose-file pull; not a Drive mime zip
1mYHVSdVk57CM9h6L3NFR9_G2EFXKPwhj,S2-DATA-002-v1.0_result_carrier.zip,17101,d89ea02f14bc5109d2f3e604e0639fd1ffd9cc6c6e337c00fa59ef36aee0643d,zips/S2-DATA-002-v1.0_result_carrier.zip,extracts/S2-DATA-002-v1.0_result_carrier,newly_downloaded,extract_present; top_entries=1
19GhKdHaQGdQin_HxMTUh-Z6qM9rUF9xV,SIDE24_AUDIT_EVIDENCE_2026-08-01.zip,30606,e97cc2657be33b630b71f473fb6b57d06d020f8a6e80c2c8f1b2d74f86d23cf5,zips/SIDE24_AUDIT_EVIDENCE_2026-08-01.zip,extracts/SIDE24_AUDIT_EVIDENCE_2026-08-01,newly_downloaded_unzip_partial,extract_present; partial_files=1; top_entries=1
1djAbU8_Tg5a4TUsyK_7BuGTnDd7KWzt8,SIDE24_EXACT_R2.zip,2615005,14eaf7d403cd8c103576807719e8ee031cad1fc5bba58f1c37574a790849e44b,zips/SIDE24_EXACT_R2.zip,extracts/SIDE24_EXACT_R2,newly_downloaded_dup_content,byte_duplicate_of=101yMW5gQO16crGZyGesOw9KEBYuB7dLV; extract_present; top_entries=1
18PdDtAiB0mUK2tIM4UjhlxcU5XJHNRWF,SIDE24_G9_R2_RECOVERY_AND_RECONSTRUCTION_2026-08-01.zip,22269093,5393ec94ae6a05c31cc2fd22d45ff7667f9286c9f6b100c4425409786c7d1f58,zips/SIDE24_G9_R2_RECOVERY_AND_RECONSTRUCTION_2026-08-01.zip,extracts/SIDE24_G9_R2_RECOVERY_AND_RECONSTRUCTION_2026-08-01,newly_downloaded,extract_present; top_entries=1
1Uz1xeynsY17xHDTfisVC6ImztJOXZbFp,SIDE24_G9_R2_RECOVERY_AND_RECONSTRUCTION_2026-08-01.zip,22269093,5393ec94ae6a05c31cc2fd22d45ff7667f9286c9f6b100c4425409786c7d1f58,zips/SIDE24_G9_R2_RECOVERY_AND_RECONSTRUCTION_2026-08-01.zip,extracts/SIDE24_G9_R2_RECOVERY_AND_RECONSTRUCTION_2026-08-01,newly_downloaded_dup_content,byte_duplicate_of=18PdDtAiB0mUK2tIM4UjhlxcU5XJHNRWF; extract_present; top_entries=1
15gX850PNLflrffke9sOz0XqXaKpSF5S-,SIDE24_LB_RATE_RECONCILIATION_2026-08-04.zip,152831,ffa615fbb9378366ff170693b00421f6b619884153cc07d8d4f92620c2b9cac1,zips/SIDE24_LB_RATE_RECONCILIATION_2026-08-04.zip,extracts/SIDE24_LB_RATE_RECONCILIATION_2026-08-04,newly_downloaded,extract_present; top_entries=6
19ThSFctrr7lz0B7YNuaqLFOQaGx8E_UR,SIDE24_PRE_REVIEW_2026-07-31.zip,2615005,14eaf7d403cd8c103576807719e8ee031cad1fc5bba58f1c37574a790849e44b,zips/SIDE24_PRE_REVIEW_2026-07-31.zip,extracts/SIDE24_PRE_REVIEW_2026-07-31,newly_downloaded_dup_content,byte_duplicate_of=101yMW5gQO16crGZyGesOw9KEBYuB7dLV; extract_present; top_entries=1
1utYu0lyrcOVonIFm8Hb5K2wL94ycNCmP,SIDE24_V3_1_AUDIT_RESPONSE_CHECKPOINT_2026-07-31.zip,6264696,00f37af65627cf2f655640dad97c03689e9064e7935891f44c6224fa35c71209,zips/SIDE24_V3_1_AUDIT_RESPONSE_CHECKPOINT_2026-07-31.zip,extracts/SIDE24_V3_1_AUDIT_RESPONSE_CHECKPOINT_2026-07-31,newly_downloaded,extract_present; top_entries=1
1hD3eBPQKJ7L9SuGs1WIHshgA7DbC02-U,SIDE24_V3_2_RECONCILIATION_CHECKPOINT_2026-07-31.zip,6306653,5a17a8e6053943d969968229e9c509bf16abc686faee204f6e4fb78cd3c50407,zips/SIDE24_V3_2_RECONCILIATION_CHECKPOINT_2026-07-31.zip,extracts/SIDE24_V3_2_RECONCILIATION_CHECKPOINT_2026-07-31,newly_downloaded,extract_present; top_entries=1
19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov,SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01.zip,12388862,4040d654bddb1fc3b22eafa87bea7d0875166c03150d12602d6c1a0cb6385cfc,zips/SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01.zip,extracts/SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01,newly_downloaded,extract_present; top_entries=1
1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf,SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,12465983,ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,zips/SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,extracts/SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE,newly_downloaded_dup_content,byte_duplicate_of=13QS9QQHxSiuLPIPSh9o5plS5HkClwSmz; extract_present; top_entries=1
13QS9QQHxSiuLPIPSh9o5plS5HkClwSmz,SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01.zip,12465983,ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,zips/SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01.zip,extracts/SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01,newly_downloaded,extract_present; top_entries=1
1ct_Uq5buXAGlm7SDe3XEaOG5kmSceowR,SIDE24_V3_CORRECTIVE_CHECKPOINT_2026-07-31.zip,1238458,61c07030b65eeb537406f5c24477f3851c71b85863b024ee0ad4282a5613ad44,zips/SIDE24_V3_CORRECTIVE_CHECKPOINT_2026-07-31.zip,extracts/SIDE24_V3_CORRECTIVE_CHECKPOINT_2026-07-31,newly_downloaded,extract_present; top_entries=1
16IVqTiZflqF4-IM9Q9rSIOernzdZwm0D,SepOKComputer_Project_Gap_Closure.zip,25269465,07b44ac2537e7288eaa21decfec04bfa924c6181ba6b4179d34cc078ddc3f139,zips/SepOKComputer_Project_Gap_Closure.zip,extracts/SepOKComputer_Project_Gap_Closure,newly_downloaded,extract_present; top_entries=30
1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS,research_formal_core_r2.zip,10644,a6440511fc259706457b18227734013966251105d538fdeabe633bb73f168631,zips/research_formal_core_r2.zip,extracts/research_formal_core_r2,newly_downloaded_dup_content,byte_duplicate_of=1vgzPYBzdGLoNL_THJuZ6ugD9y8YN9xfu; extract_present; top_entries=1
1vgzPYBzdGLoNL_THJuZ6ugD9y8YN9xfu,research_formal_core_r2.zip,10644,a6440511fc259706457b18227734013966251105d538fdeabe633bb73f168631,zips/research_formal_core_r2.zip,extracts/research_formal_core_r2,newly_downloaded,extract_present; top_entries=1
