name,id,sha256,size,extract_path,top_level_entries_count
Prize_Research_Phase01_2026-09-16.zip,1FFprUJMXsOSqk3IRx9F1JEKsQQewh33D,554129f19744800f453718f316744790c99b747c3911cc5636cb91cbe95984b0,94984,extracts/Prize_Research_Phase01_2026-09-16,9
Prize_Research_Phase02_2026-09-16.zip,1PLMkEZWt-PQxg98Mb3Eb2pUpPxvI7Cz7,e2e978682c4461505760373932538b41d64941c11e58edd46ca2da551003703d,901518,extracts/Prize_Research_Phase02_2026-09-16,12
Prize_Research_Phase03_2026-09-16.zip,13VV-lWLx4jE86gMLuwt_dD4Jh3FjCAqD,923357d4407d4479cd5a57ee6ddb4105bc870be982f58c9b2b23baed9ffc63f9,980861,extracts/Prize_Research_Phase03_2026-09-16,1
Prize_Research_Phase04_2026-09-16.zip,13YnSBCyGo_6M_aB6RE6fNwhtZb_7lhq_,47f7138b22bd4d95ab15b75ecb43790c0973c657a7d9a1776162d07f2515511e,1062267,extracts/Prize_Research_Phase04_2026-09-16,12
Prize_Research_Phase05_2026-09-16.zip,1r1EVWCnOlh0TU7AwtpQw8HIDyTQ3lZJy,2a4d6bc26f95a6cf495480f2b680eeae36b5bfca15632b8cad9987fcee3ccfbb,108706,extracts/Prize_Research_Phase05_2026-09-16,1
Prize_Research_Phase05_Overlap_2026-09-16.zip,1XB6HnA5YArrfN7QRYtLDIN0sTHF9fRXt,e976271ba1a3822bddf6247d72b5d6131bfeabdcbc610982e816d812dd2e5a90,98175,extracts/Prize_Research_Phase05_Overlap_2026-09-16,13
Prize_Research_Phase06_2026-09-16.zip,1Lh7Q9HrNa9aNUxDAgwHtYmiT_sJPqbp2,dcce5a241551eb4db47c01152ee4094607cc9f9db456d6c29262beb68beedc3e,6664,extracts/Prize_Research_Phase06_2026-09-16,1
Prize_Research_Phase07_2026-09-16_FINAL_v2.zip,17vplmEzbAbPdQ8BrvtSOmbN84Wea_XgD,75f20ac71118064e82d4004f0a109c42e73c9bb733f867ba3703917239fc97c9,16936,extracts/Prize_Research_Phase07_2026-09-16_FINAL_v2,1
Prize_Research_Phase08_2026-09-16.zip,1BpYigWDjX4gQ8YoTYkbWkwjO0LhrwVF5,b055efcfb28b05764b4a44c9679a43b70900c8607223a7e6f98e2078db02ae8a,5558,extracts/Prize_Research_Phase08_2026-09-16,1
Prize_Research_Phase09_2026-09-16.zip,19NFQJMMQ4QUhaxT4sZD5GTEcqOzGam0b,03683fb71b0ca550dbcff87329fb9702dfddfe0852804a538e3622d8877f7295,122623,extracts/Prize_Research_Phase09_2026-09-16,1
Prize_Research_Phase10_2026-09-16.zip,1V7JN0LQ6FpQAZ4FnygU02Wsk22wijwqo,d414b1c793e3000670150edc87300173b6e8cee71f6ba6116d9620782cba5dc2,164945,extracts/Prize_Research_Phase10_2026-09-16,1
RN_UNIF_2026-09-16_drive_pull.zip,(local_bundle),8a0f8553d76197a9f26ed972ea42b446306811ec605d312876a9796aad3b2ff4,32205,extracts/RN_UNIF_2026-09-16,16
S2-DATA-002-v1.0_result_carrier.zip,1mYHVSdVk57CM9h6L3NFR9_G2EFXKPwhj,d89ea02f14bc5109d2f3e604e0639fd1ffd9cc6c6e337c00fa59ef36aee0643d,17101,extracts/S2-DATA-002-v1.0_result_carrier,1
SIDE24_AUDIT_EVIDENCE_2026-08-01.zip,19GhKdHaQGdQin_HxMTUh-Z6qM9rUF9xV,e97cc2657be33b630b71f473fb6b57d06d020f8a6e80c2c8f1b2d74f86d23cf5,30606,extracts/SIDE24_AUDIT_EVIDENCE_2026-08-01,1
SIDE24_EXACT_R2.zip,1djAbU8_Tg5a4TUsyK_7BuGTnDd7KWzt8,14eaf7d403cd8c103576807719e8ee031cad1fc5bba58f1c37574a790849e44b,2615005,extracts/SIDE24_EXACT_R2,1
SIDE24_G9_R2_RECOVERY_AND_RECONSTRUCTION_2026-08-01.zip,18PdDtAiB0mUK2tIM4UjhlxcU5XJHNRWF,5393ec94ae6a05c31cc2fd22d45ff7667f9286c9f6b100c4425409786c7d1f58,22269093,extracts/SIDE24_G9_R2_RECOVERY_AND_RECONSTRUCTION_2026-08-01,1
SIDE24_G9_R2_RECOVERY_AND_RECONSTRUCTION_2026-08-01.zip,1Uz1xeynsY17xHDTfisVC6ImztJOXZbFp,5393ec94ae6a05c31cc2fd22d45ff7667f9286c9f6b100c4425409786c7d1f58,22269093,extracts/SIDE24_G9_R2_RECOVERY_AND_RECONSTRUCTION_2026-08-01,1
SIDE24_LB_RATE_RECONCILIATION_2026-08-04.zip,15gX850PNLflrffke9sOz0XqXaKpSF5S-,ffa615fbb9378366ff170693b00421f6b619884153cc07d8d4f92620c2b9cac1,152831,extracts/SIDE24_LB_RATE_RECONCILIATION_2026-08-04,6
SIDE24_PRE_REVIEW_2026-07-31.zip,19ThSFctrr7lz0B7YNuaqLFOQaGx8E_UR,14eaf7d403cd8c103576807719e8ee031cad1fc5bba58f1c37574a790849e44b,2615005,extracts/SIDE24_PRE_REVIEW_2026-07-31,1
SIDE24_V3_1_AUDIT_RESPONSE_CHECKPOINT_2026-07-31.zip,1utYu0lyrcOVonIFm8Hb5K2wL94ycNCmP,00f37af65627cf2f655640dad97c03689e9064e7935891f44c6224fa35c71209,6264696,extracts/SIDE24_V3_1_AUDIT_RESPONSE_CHECKPOINT_2026-07-31,1
SIDE24_V3_2_RECONCILIATION_CHECKPOINT_2026-07-31.zip,1hD3eBPQKJ7L9SuGs1WIHshgA7DbC02-U,5a17a8e6053943d969968229e9c509bf16abc686faee204f6e4fb78cd3c50407,6306653,extracts/SIDE24_V3_2_RECONCILIATION_CHECKPOINT_2026-07-31,1
SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01.zip,19VqCndLe-ewUoQoNNOCsHWjqmG5BX4ov,4040d654bddb1fc3b22eafa87bea7d0875166c03150d12602d6c1a0cb6385cfc,12388862,extracts/SIDE24_V3_3_V5_ADJUDICATION_CHECKPOINT_2026-08-01,1
SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE.zip,1TSH5V0f-7BwdlHlY6-VarfuDFEQT-TIf,ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,12465983,extracts/SIDE24_V3_4_AUDIT_REPLAY_FULL_ARCHIVE,1
SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01.zip,13QS9QQHxSiuLPIPSh9o5plS5HkClwSmz,ba2a296b6a9c438eaf9f30aeaa40d4162195b256a9b2516259cd30a2468dd480,12465983,extracts/SIDE24_V3_4_RP_C_RP_S_CLOSURE_CHECKPOINT_2026-08-01,1
SIDE24_V3_CORRECTIVE_CHECKPOINT_2026-07-31.zip,1ct_Uq5buXAGlm7SDe3XEaOG5kmSceowR,61c07030b65eeb537406f5c24477f3851c71b85863b024ee0ad4282a5613ad44,1238458,extracts/SIDE24_V3_CORRECTIVE_CHECKPOINT_2026-07-31,1
SepOKComputer_Project_Gap_Closure.zip,16IVqTiZflqF4-IM9Q9rSIOernzdZwm0D,07b44ac2537e7288eaa21decfec04bfa924c6181ba6b4179d34cc078ddc3f139,25269465,extracts/SepOKComputer_Project_Gap_Closure,30
research_formal_core_r2.zip,1LCEJFZ2JuUW0Eelay2IG8slE7tuHI8yS,a6440511fc259706457b18227734013966251105d538fdeabe633bb73f168631,10644,extracts/research_formal_core_r2,1
research_formal_core_r2.zip,1vgzPYBzdGLoNL_THJuZ6ugD9y8YN9xfu,a6440511fc259706457b18227734013966251105d538fdeabe633bb73f168631,10644,extracts/research_formal_core_r2,1
