relative_path,role,transformation_or_provenance,baseline_drive_progenitor_id_if_applicable,bytes,sha256
04_TECHNICAL_APPENDIX.pdf,fixed-layout technical-appendix rendering,rendered from 04_TECHNICAL_APPENDIX.docx,,555959,595804a53f182a2c8cafc9cb79ca90fdf59302719f1994874cb647c84d5c8f82
04_TECHNICAL_APPENDIX_SOURCE.md,controlling review proof-module text,review revision derived from the current Drive appendix source; baseline hashes retained,161RrIl-5esy_NzDqeXF0ur_gwfyQ3t9R,96862,042819f5ff302d7c5f445aa9647980081b98b2099eae7eebbc07658f59e4336d
05_REPRODUCTION_GUIDE.docx,editable computational reproduction guide,rendered from 05_REPRODUCTION_GUIDE.md,,18884,6ce1e7424a38fd3cebf3b898af952151e83361bb8a4fac58095f8ccb8cab3b20
05_REPRODUCTION_GUIDE.md,computational reproduction instructions,new guide grounded in current Drive sources,,14689,714d767a2030ad29867ae2df8d38dbe5df8c38fb76bf128ec847f224940e6852
05_REPRODUCTION_GUIDE.pdf,fixed-layout computational reproduction guide,rendered from 05_REPRODUCTION_GUIDE.docx,,199438,ad8752560511f85059fcdb2b894e429b752d5b73f9da9d6950779270046c31fd
06_REPRODUCTION_FILES/EXECUTION_ENVIRONMENT.txt,clean-run execution evidence,generated or recorded during the 2026-07-31 clean reproduction,,452,d979e79005a8e999a57c658b49367283b837cb03705913a6ab5b516fb23989f3
06_REPRODUCTION_FILES/EXPECTED_OUTPUT_COMPARISON_2026-07-31.txt,clean-run execution evidence,generated or recorded during the 2026-07-31 clean reproduction,,469,60cd1ff7f02792dc13b1088c8e824f8a33edb5371c1a950f9182da65c3967f53
06_REPRODUCTION_FILES/OPTIMIZED_MODE_GUARD_2026-07-31.txt,clean-run execution evidence,generated or recorded during the 2026-07-31 clean reproduction,,233,be52a4e0ac2a189e03f420c12d733acf732d40398414553ce89275fb4909d740
06_REPRODUCTION_FILES/OPTIONAL_HIGH_PRECISION_2026-07-31.txt,clean-run execution evidence,generated or recorded during the 2026-07-31 clean reproduction,,1527,307ba4f3b723ed99fab5f63cf7c922754fb6e9b38533db8cab6998311d5f50bd
06_REPRODUCTION_FILES/RUN_ALL_2026-07-31.txt,clean-run execution evidence,generated or recorded during the 2026-07-31 clean reproduction,,610,d1bb259e5225586892b478b29f913f9251343524f82cab27b5863db74d37a906
06_REPRODUCTION_FILES/RUN_COMMANDS.txt,clean-run execution evidence,generated or recorded during the 2026-07-31 clean reproduction,,769,fc7fb076c731f4f8db0c4a0f791b8310ebe7cefa9b96edf3bcabd8e3ff29657d
06_REPRODUCTION_FILES/absolute_normalization_v1_0.expected.txt,"expected, execution, or historical transcript",clean-run transcript unless explicitly labeled historical; not independent proof,,104,7ca04c9ae43afc631223038758e4c29a29aef660cccecdf3eff0c01775f952cb
06_REPRODUCTION_FILES/absolute_normalization_v1_0.py,computational verification source,package source derived from the baseline Drive progenitor; review normalizations disclosed,1fN1BHubZ7JbA3Hs-0YUMgxgVRhD3TUxXgwI6YCVMvtc,1653,8d3aaa11ae9e01f15566bef54836914b5155d01211518b53a1c81be0ee67dab7
06_REPRODUCTION_FILES/coefficient_map_bounds_v1_0.drive_result.txt,"expected, execution, or historical transcript",clean-run transcript unless explicitly labeled historical; not independent proof,,345,65969c87374fd21b870959ad69c23f664aecb661e1d9dd50cddb666c42bc8ccd
06_REPRODUCTION_FILES/coefficient_map_bounds_v1_0.expected.txt,"expected, execution, or historical transcript",clean-run transcript unless explicitly labeled historical; not independent proof,,390,8c2957c4b530c1047830ed3f5da78ff019e7af2d8047186069c3d1edc3793158
06_REPRODUCTION_FILES/coefficient_map_bounds_v1_0.py,computational verification source,package source derived from the baseline Drive progenitor; review normalizations disclosed,1ykJO0vlUMc0t9DS9dWybLvRo-weDRGY8UMTSiqZuX2o,2826,6911ee4e77601d47bb138a8e77a85b6c7dd5e33fe81bb67b06b9499e9013537c
06_REPRODUCTION_FILES/combined_pre_review_ledger_v1_0.expected.txt,"expected, execution, or historical transcript",clean-run transcript unless explicitly labeled historical; not independent proof,,419,26337ba254db89eb4d15485b0ba934d9a8acc164bfe6c38e7548e41892045c8c
06_REPRODUCTION_FILES/combined_pre_review_ledger_v1_0.py,computational verification source,package source derived from the baseline Drive progenitor; review normalizations disclosed,1JJJ7bKiExGWzUkWTJ_qAx-RaOtVSRK9nZCQT3mXU5Vk,3588,f59bf2a1d520a5625f4b6561aaea6ba1705f7751faef89cf1b8d639f89730c33
06_REPRODUCTION_FILES/energy_margin_ledger_v1_3.expected.txt,"expected, execution, or historical transcript",clean-run transcript unless explicitly labeled historical; not independent proof,,356,d3b51d536f6d73bb983ef8f767fe29fbbac12b5be2df44e3e508e61fa2fbb1b3
06_REPRODUCTION_FILES/energy_margin_ledger_v1_3.py,computational verification source,package source derived from the baseline Drive progenitor; review normalizations disclosed,1jjNrjUaaNsvX4NoE0lhsjk7trSVOezrQbxvgdst0VEA,1304,de52624f252044f42c57df92dc01acff047d968b31935afda0c930940297d20a
06_REPRODUCTION_FILES/finite_L_reduction_v1_0.expected.txt,"expected, execution, or historical transcript",clean-run transcript unless explicitly labeled historical; not independent proof,,282,978f4e6cc3c83bb625b40c113fbc61508495ce9e8dbe5ce483e6e9d259e10bd9
06_REPRODUCTION_FILES/finite_L_reduction_v1_0.py,computational verification source,package source derived from the baseline Drive progenitor; review normalizations disclosed,1ttGxdVWw8frEdwRS-0xahQfCSvzWpUwzS7p0HxO01w4,1488,553f22010c366fbb5379d6f0707b7eb9185728589367f090d7b5edfbaa51a00d
06_REPRODUCTION_FILES/gaussian_cone_reduction_v1_0.expected.txt,"expected, execution, or historical transcript",clean-run transcript unless explicitly labeled historical; not independent proof,,233,dc9b748d409e6a0a26b00f955d03d6ee05386173f5e5e204c2474e54b9bf2f81
06_REPRODUCTION_FILES/gaussian_cone_reduction_v1_0.py,computational verification source,package source derived from the baseline Drive progenitor; review normalizations disclosed,1D0gnbWy0m-VuorYClGmWAsTE9UH__mX2tLdcjzPQz4A,2549,bc414754ab029185807e0d9b1e35988d88e800ef6c838ae7f3426b666759b792
06_REPRODUCTION_FILES/goe_coefficient_v1_0.expected.txt,"expected, execution, or historical transcript",clean-run transcript unless explicitly labeled historical; not independent proof,,596,8a17f39047364e90ccb78a98fae548604591d5a4cce90c62cc47c098ac0217ac
06_REPRODUCTION_FILES/goe_coefficient_v1_0.py,computational verification source,package source derived from the baseline Drive progenitor; review normalizations disclosed,1cvUcGOpGOLK_MdTsLlSHkcXr8oN0me_P4eog5LdkG94,3246,b2eecd6096909287647bc799feb3209ba88f51f263b0ee7feac2393af4ed9e70
06_REPRODUCTION_FILES/image_tail_remainder_v1_0.expected.txt,"expected, execution, or historical transcript",clean-run transcript unless explicitly labeled historical; not independent proof,,346,e6e6c33c77d96335f833cd43836f0c9074f6f670c064792dcee421920d2c09ee
06_REPRODUCTION_FILES/image_tail_remainder_v1_0.py,computational verification source,package source derived from the baseline Drive progenitor; review normalizations disclosed,1EA3zNLpN9uyxLctC5ljoFODGs0VLQcqtzkqMlxudBi4,2187,bf8d595882b1e5fdd59c434479aba5e3c9079bd1a50f67ae4026cec270a728fa
06_REPRODUCTION_FILES/optional_crosscheck/direct_high_precision_crosscheck_v1_0.expected.txt,"expected, execution, or historical transcript",clean-run transcript unless explicitly labeled historical; not independent proof,,1468,973aea608347ddbc25f7c9213d266062698567cf4ffd0219d81cc956266fb54c
06_REPRODUCTION_FILES/optional_crosscheck/direct_high_precision_crosscheck_v1_0.py,computational verification source,package source derived from the baseline Drive progenitor; review normalizations disclosed,17ogPDEn73dsr180cNe3WLdh8vFIdQdCmwhYweVjSJWA,5844,ff2b7677c582d15122be00a0cd3a435a67da05e052421690bbb9c2ae94febdc2
06_REPRODUCTION_FILES/ordered_pair_ledger_v1_0.expected.txt,"expected, execution, or historical transcript",clean-run transcript unless explicitly labeled historical; not independent proof,,143,3bdc018a9e87f9d37087e419461f873deb04d2eb214e082f55393009a8991046
06_REPRODUCTION_FILES/ordered_pair_ledger_v1_0.py,computational verification source,package source derived from the baseline Drive progenitor; review normalizations disclosed,1oYYruwcjvbkaOtBqPn9O0D4cfHnWEq4Xjd0noEl2ipc,1422,d9f172b2fe1ce428408094f4f05c1a012e1b17a7fcf978fc3dfc2b9607dfddd8
06_REPRODUCTION_FILES/periodization_first_variation_v1_0.expected.txt,"expected, execution, or historical transcript",clean-run transcript unless explicitly labeled historical; not independent proof,,809,326cc647a037f232916354656da741b645902ba2354baa437706ff0267624598
06_REPRODUCTION_FILES/periodization_first_variation_v1_0.py,computational verification source,package source derived from the baseline Drive progenitor; review normalizations disclosed,1I0jvetsZI8J3BQkdE-BxR-qLgvU2WsjmzSyRrDuOLrs,1901,09164bb515b487218e1f97d000677719268bda3b62961de4a74bc8fad616edc2
06_REPRODUCTION_FILES/periodized_transfer_stability_v1_0.expected.txt,"expected, execution, or historical transcript",clean-run transcript unless explicitly labeled historical; not independent proof,,533,087bfc663371b371c1bb760b8998e8f4e34cd837372af800feb4a04a4df2dc55
06_REPRODUCTION_FILES/periodized_transfer_stability_v1_0.py,computational verification source,package source derived from the baseline Drive progenitor; review normalizations disclosed,1ANNjyv5Y7IUDc_vmaVfXW3iImkgX0-I1giI1vU_E3wY,3035,1b0fa2dd280834b362a72a7713ebc8e0032519c37b9e40ac8be2c757599b5d0a
06_REPRODUCTION_FILES/poisson_dual_interval_v1_0.expected.txt,"expected, execution, or historical transcript",clean-run transcript unless explicitly labeled historical; not independent proof,,2079,e7b87a6fde0807bb74017ece9d844f965d340b36b1c4c8e8e4d872efde39621f
06_REPRODUCTION_FILES/poisson_dual_interval_v1_0.py,computational verification source,package source derived from the baseline Drive progenitor; review normalizations disclosed,19-Rk22bYkR31NCIXbOMYqo-XGOylChfTbHgsytqrsHQ,8586,130338ed2171ee848b5a40181784dcda07c62c2392724275922caa11e26e08a5
06_REPRODUCTION_FILES/refresh_expected_outputs.py,computational verification source,package source derived from the baseline Drive progenitor; review normalizations disclosed,,2473,43993dc5b15af4e211983bc7c76f03283ef38d31080e8f58ffaa9d02bc36e4c4
06_REPRODUCTION_FILES/requirements.lock.txt,pinned clean-run dependencies,new tested environment lock file,,40,3feef62fe0f0e1cc8dea2d349a1742a38e4c2f1855c9133e54b6dde631d9d9a6
06_REPRODUCTION_FILES/requirements.txt,reproduction dependency constraints,new portable environment file,,30,87615c0f9048f00fe1a81bfc524531e99c7a7bc4d98daeed3029ded76a8c7e37
06_REPRODUCTION_FILES/run_all.py,required-ledger runner,new portable runner over extracted sources,,1797,99123aef26b5e753bb7c283d93a230f78deac81df90c8ff848279a2c0da3ed82
06_REPRODUCTION_FILES/triple_contact_covariance_v1_0.expected.txt,"expected, execution, or historical transcript",clean-run transcript unless explicitly labeled historical; not independent proof,,732,8cba42689e59f11dfdf5cbd517ea48561263d024a626aaa304ab07ebd6812630
06_REPRODUCTION_FILES/triple_contact_covariance_v1_0.py,computational verification source,package source derived from the baseline Drive progenitor; review normalizations disclosed,1Ap2oUks_NTSrTyvkEbMVyt1FpR9sB8qzYhdBNEFw7IU,4292,9011447e5b08ec1f095f1a789f4133d06ce90a960941a81599b764d07851da5d
06_REPRODUCTION_FILES/triple_hessian_elimination_v1_0.expected.txt,"expected, execution, or historical transcript",clean-run transcript unless explicitly labeled historical; not independent proof,,1818,6b561a4f155bfc16c1edd53fbc325ad0039933104dccb5994b6ec34416a5e9a4
06_REPRODUCTION_FILES/triple_hessian_elimination_v1_0.py,computational verification source,package source derived from the baseline Drive progenitor; review normalizations disclosed,1ou3ve0WUbkoiXcfgbfG_wNbMI5Xe7sO2d5oxEPirsJU,4006,2fbb8eccdb85ff3c490b3816a4bf99d4cea7d7b7d4459ec15fecc69ea6035766
07_REVIEW_RESPONSE_FORM.docx,editable independent review response form,rendered from 07_REVIEW_RESPONSE_FORM.md,,16903,c7c074ef960b6db9e6168bf0c2f51b995b17c82adc55d75af3530c6612222ecf
07_REVIEW_RESPONSE_FORM.md,review-question source,new structured review instrument,,9681,9a004ad12e49d9e3dc0c79ca60539f973c483734e426f06ab3b7ab519346775a
07_REVIEW_RESPONSE_FORM.pdf,fixed-layout independent review response form,rendered from 07_REVIEW_RESPONSE_FORM.docx,,221714,25f6324f7cfbdcf92e4cb8d7d5d7162be80ebe62a1c833bf10a22cb353e8fc08
08_REFERENCES.bib,machine-readable bibliography,assembled from citations in the current manuscript,,2915,3feb3afe84e1aaf1e49520cf9283f3b169f6401276b5f2a3ab6d3cc9827e3942
11_COMPLETE_PRE_REVIEW_PACKET.pdf,combined reading copy with bookmarks,lossless page concatenation of the seven individual PDFs,,1119127,b652a8b31820a458b43b46d7f83eb5b842b973c0a8bd37d8cb9e0ff95cb9c83f
90_OPTIONAL_PROVENANCE/INTERNAL_ADVANCEMENT_REPORT_2026-07-30.md,optional internal provenance; not proof evidence,Drive text extraction or author-assembled provenance copy,,4987,1fdf10fe689c518ce23cf6d1f7c6ad58445b13740ab6191a1e20040c243294a9
90_OPTIONAL_PROVENANCE/INTERNAL_CLOSURE_RECORD_LS-CLS-077-v1.0.txt,optional internal provenance; not proof evidence,Drive text extraction or author-assembled provenance copy,1V_SC4co_YV6shC4TljncojRjhcn0bYO9ONPbbp419XY,6388,17e633e8f63765321c62bb1001f48e6e18b927b17d364d3e45b3cf0aa0f9db99
