path	size	sha256	zip_datetime	primary_category
K3_SIDE24_LB/W9_scope_027c/mutations/m4_scope_gate.py	46976	fb18b709ff5a2732c0a2ba53a1f961e452533a080f06a1b2234f73be88b19008	2026-08-05T15:57:20	receipt
K3_SIDE24_LB/W9_scope_027c/mutations/m4_scope_gate_receipt.txt	3717	68d348e1c33eac7d01bcbd617b83e28154e6b2daf0f21e89a2da8a252c788af3	2026-08-05T15:59:18	receipt
K3_SIDE24_LB/W9_scope_027a/MANIFEST.sha256	1227	30d4aed7d63158cecae5f50c55b5e86d6c9677b63e61b1ec998b8f174c749502	2026-08-05T18:38:44	manifest
K3_SIDE24_LB/W9_scope_027a/audit_scope_027a_v1.O.out.txt	17093	d6cfc8fb7b351ee21e24b9e941e8e5747d51f2487ee6e8bb71acab2b9d244f46	2026-08-05T18:32:48	transcript
K3_SIDE24_LB/W9_scope_027a/audit_scope_027a_v1.out.txt	17093	d6cfc8fb7b351ee21e24b9e941e8e5747d51f2487ee6e8bb71acab2b9d244f46	2026-08-05T18:20:54	transcript
K3_SIDE24_LB/W9_scope_027a/audit_scope_027a_v1.py	42404	12af9e2db57c950b1f2e1a364fba871c9db5e878ee624618b400c16c69e937e0	2026-08-05T18:13:02	source
K3_SIDE24_LB/W9_scope_027a/audit_scope_027a_v1_report.md	12911	cdf8c973de2874a11942675d717635d1e005a7a3658339fde1d73620956386b8	2026-08-05T18:38:44	report
K3_SIDE24_LB/W8_lambda/KIMI-DER-027c_NONCLOSURE.md	11955	b9ca525def46f0d0a431bdd8ec1aa946b6febf430f0f7b261a5ec4c599ded049	2026-08-05T19:39:26	report
K3_SIDE24_LB/W8_lambda/mutation_receipts.txt	673	650702accc53e98ef0ff6d76ca619f5aed7ee6ddc75e543506f3004111349699	2026-08-05T17:05:46	receipt
K3_SIDE24_LB/W8_lambda/transcripts/transcript_normal.txt	3041	9641bd569e59115d38d6e9d805254bc7e7453652411097da06db508b65a152e0	2026-08-05T19:35:22	transcript
K3_SIDE24_LB/W7_gammaloc/K3_W7_GAMMALOC_AUDIT.md	17237	03f2e944ecc054dd36e92f907ed2a2c39b5143147716110da427d068954cc416	2026-08-05T14:38:02	report
K3_SIDE24_LB/W7_gammaloc/K3_W7_R0_ADDENDUM.md	5042	c0dedd630b34531fe10ca7b1951a61cac64f8993444aabd94967c58a009af44a	2026-08-05T14:57:20	report
K3_SIDE24_LB/W7_gammaloc/K3_W7_SCOPE_ADDENDUM.md	2906	659e0bf9bc0ae29c84261e40a5ad1bfb6364ac98749c64ee35b496c360eb9f9f	2026-08-05T19:31:38	report
K3_SIDE24_LB/W7_gammaloc/mutation_driver.py	3266	095ce955bfb358aaf078901fd46f75c0d107aeb66471321d96f7af60b3874d73	2026-08-05T14:33:28	source
K3_SIDE24_LB/W7_gammaloc/mutation_t_O.txt	637	2a04b2872365327d3f2b4f1384dc70ac9968d0b559904d7759db54a9e2783e03	2026-08-05T14:34:58	report
K3_SIDE24_LB/W7_gammaloc/mutation_t_normal.txt	637	2a04b2872365327d3f2b4f1384dc70ac9968d0b559904d7759db54a9e2783e03	2026-08-05T14:34:54	report
K3_SIDE24_LB/W7_gammaloc/verify_k3_w7_gammaloc_v1.py	15599	e16054ef132749029f6dd0075f26d609fa296905db470c74ef300adcbf9c84f8	2026-08-05T14:34:34	source
K3_SIDE24_LB/W7_gammaloc/verify_t_O.txt	5774	19c3c0099e0c1ca06fd1908827baeb40534e71759dbfd28b4efa244cc7864310	2026-08-05T14:34:52	report
K3_SIDE24_LB/W7_gammaloc/verify_t_normal.txt	5774	19c3c0099e0c1ca06fd1908827baeb40534e71759dbfd28b4efa244cc7864310	2026-08-05T14:34:52	report
K3_SIDE24_LB/W7_gammaloc/mutation_workspace/M1_pristine_accept.json	1401	4f98f64dc6ddbf0904fc7cb4fb0d93adb902e2bb2967b692299c7373f827e23f	2026-08-05T19:51:00	receipt
K3_SIDE24_LB/W7_gammaloc/mutation_workspace/M2_total_above_gate.json	1384	28226c7aac232d5e48c761554751f4f3fe133beb235b6098adec1e8ee3583aca	2026-08-05T19:51:04	receipt
K3_SIDE24_LB/W7_gammaloc/mutation_workspace/M3_gate_shrunk.json	1400	8aac339ce577ac5f7e85d5b4ccee4d29b9277a608e8c98ecb55149527ce0ffae	2026-08-05T19:51:06	receipt
K3_SIDE24_LB/W7_gammaloc/mutation_workspace/M4_station_v_corrupt.json	1387	7bb21f4ce7475ceeaecfbd4b6d8a9323a1af9b46c1d1912f1c6953b81eace35e	2026-08-05T19:51:12	receipt
K3_SIDE24_LB/W7_gammaloc/mutation_workspace/M5_station_dropped.json	1230	b0407087e77a7b65b45b8a31baa5a47769cf31263df74616dc2b42f3a1ae0193	2026-08-05T19:51:16	receipt
K3_SIDE24_LB/W7_gammaloc/mutation_workspace/M6_sum_inconsistent.json	1401	6c0a2af8b92a5d4ebd2141e0057138909ff872a3d46c1848b5eeaf5e08379f94	2026-08-05T19:51:20	receipt
K3_SIDE24_LB/W7_gammaloc/mutation_workspace/M7_rice_corrupt.json	1401	6519c6046e6191522e1d47574fca0db08f51ad56d726b2823358794fc5c15fb7	2026-08-05T19:51:24	receipt
K3_SIDE24_LB/W7_gammaloc/mutation_workspace/M8_closes_flipped.json	1402	3fc367d4ce2037604f623f58f5cc2d1c0ec09d73c8bbc416fa3ef661e9ee2b03	2026-08-05T19:51:28	receipt
K3_SIDE24_LB/W7_gammaloc/mutation_workspace/M9_truncated.json	801	6e0962393c23254571403622b5ee11e107125651a7e82d0b2c1161dc5edbd5ab	2026-08-05T19:51:32	receipt
K3_SIDE24_LB/W6_uniform_r/MANIFEST.sha256	1482	a55cfca96fadf0c6db786aeafcf168eafe210d9f59d34e75aa48d620c8a5c470	2026-08-05T20:37:18	manifest
K3_SIDE24_LB/W6_uniform_r/W6_REPORT.md	15831	b031497317a23e8892e898105be6a8dd5c92562c00a9555ee78f45015849a8db	2026-08-05T20:37:12	report
K3_SIDE24_LB/W6_uniform_r/transcripts_cert_main.txt	4326	000bfb456d51614aa3f29b00f23f5e7be64ca3611fa37ef16be584ce9c1608a9	2026-08-05T17:22:08	transcript
K3_SIDE24_LB/W6_uniform_r/transcripts_wp2_fullgrid.txt	1896	ce4245af43521eacc4030cd7feacd444303adb75d2e914cd11f05874c0bdff5d	2026-08-05T20:36:28	transcript
K3_SIDE24_LB/W6_uniform_r/transcripts_wp2_fullgrid_O.txt	1896	ce4245af43521eacc4030cd7feacd444303adb75d2e914cd11f05874c0bdff5d	2026-08-05T20:36:28	transcript
K3_SIDE24_LB/W6_uniform_r/transcripts_wp_grid1.txt	1509	8350958d28d334263b77ad2291551eddf359c98b05d88f6a4347b630300c2a27	2026-08-05T17:34:52	transcript
K3_SIDE24_LB/W6_uniform_r/transcripts_wp_grid2.txt	1661	38546d1056101a93f571627fcd154aa89a67bea0199de255a44b3bf8feec1e20	2026-08-05T17:41:56	transcript
K3_SIDE24_LB/W6_uniform_r/w6_analysis.py	2978	7f5ff2aaf413814f10f31b7120ecaf116d4d3bad6f79f330bfea9abbb5c9bda4	2026-08-05T15:51:20	source
K3_SIDE24_LB/W6_uniform_r/w6_cert.py	9579	47aebeb66728a4395f8fde798ef8a1fb7a0e3522a087322a6a926c4f0df94fb9	2026-08-05T17:20:06	source
K3_SIDE24_LB/W6_uniform_r/w6_cluster.py	1152	8ed11b2ee05c9300f98d529aa43f9dfc5fe957f8ac189d291007fc931d5a495c	2026-08-05T16:18:12	source
K3_SIDE24_LB/W6_uniform_r/w6_cs.py	2715	2c78fc08f381487c6aa56b735d2314383bb429405f83d36e4233de49fc53e36c	2026-08-05T17:06:00	source
K3_SIDE24_LB/W6_uniform_r/w6_fullzone.py	1853	2d27e70474582ec9411fa605fd0f0f7b490cafd44d8e5035b6e298b27cc52038	2026-08-05T16:52:42	source
K3_SIDE24_LB/W6_uniform_r/w6_kernel.py	5046	35b218da82e9bb82137a940412377c77ef3ce801b4b4d127999140ca89cd2a1c	2026-08-05T15:31:54	source
K3_SIDE24_LB/W6_uniform_r/w6_rho.py	4623	937d30a3309d6032c068167ad4760ace7271d8ae394fa6543e2cade6bb39cef3	2026-08-05T16:31:16	source
K3_SIDE24_LB/W6_uniform_r/w6_rhofast.py	2478	34d0a6bab510b6308cb871f3ae4ffdd13373b96c877dee740e52ef7015e9a808	2026-08-05T16:46:04	source
K3_SIDE24_LB/W6_uniform_r/w6_varlaws.py	1771	14a9c06e79a1550420b367243062380ccc3042cc10a280297990bab045d63306	2026-08-05T16:15:38	source
K3_SIDE24_LB/W6_uniform_r/w6_wp.py	3533	9dcf764d43a88334bf22a3852f6502c40fff58f8a2cb56631bb8754c41eba5e6	2026-08-05T17:22:08	source
K3_SIDE24_LB/W6_uniform_r/w6_wp2.py	3331	8690b300becdc7050711748e4b883149c821bc119365b2699595dadc32f8aade	2026-08-05T19:18:46	source
K3_SIDE24_LB/W6_uniform_r/w6_zone.py	3215	2e73e7348777c0db6a2e44062aadac1f5b3c7cf47c32ccf54150ba57d6de5388	2026-08-05T16:47:00	source
K3_SIDE24_LB/W5_forensic/W5_REPORT.md	21674	9b033b57df9956246d5608cc4ca415d6a76ce9bccb9cb8a24d74b8848844c703	2026-08-05T14:38:34	report
K3_SIDE24_LB/W4_independent/MANIFEST.sha256	3385	b83998550c049a0383a9cfb763d0950033c3491735712c50737ad08a6b7eded7	2026-08-05T17:13:42	manifest
K3_SIDE24_LB/W4_independent/W4_REPORT.md	10789	669401f7871e13fb8ae1d295fa04f55fe81f45b9f1443ecd97158db7a6235715	2026-08-05T17:13:34	report
K3_SIDE24_LB/W4_independent/probes_laws.txt	3991	2f9d27d4bffa8ef17f1f5bed1ab89de5638562ba5f95e858142e19a9b8593bb5	2026-08-05T20:34:58	report
K3_SIDE24_LB/W4_independent/w4_altcheck.py	3774	24e0fe45e293c7eadd090d426340f69b8d00fed35514f59c517a508529378f23	2026-08-05T15:31:12	source
K3_SIDE24_LB/W4_independent/w4_assemble.py	8064	4fee37eaf7854499c4bbcd1ff4a8bfe8e94c40e1e59c9aaedd988895987d0837	2026-08-05T16:55:22	source
K3_SIDE24_LB/W4_independent/w4_condlaw.py	7848	1f35e7364a651e2413f71987c22eb8f532b30daa1d89cb54516503aad6f9614e	2026-08-05T15:43:36	source
K3_SIDE24_LB/W4_independent/w4_integrate.py	5704	275d1cc20716357d50e44b458533f2898c5b5f5b75b907bface04a0d478b8433	2026-08-05T15:43:04	source
K3_SIDE24_LB/W4_independent/w4_kernel.py	8765	9ba36222b0f91cf928f335e4228c7878928cfd9e948ac2b6c8704fbffab5aad5	2026-08-05T15:42:52	source
K3_SIDE24_LB/W4_independent/w4_map.py	2486	075f2c461af8360c4f5102fa2e2885822fff110bd48a80243cfab413fcc87999	2026-08-05T14:54:02	source
K3_SIDE24_LB/W4_independent/w4_mc.py	2017	e26ad70dcaf1107634820fb215f06f9c016a71bbd43152655a3371224ce73d86	2026-08-05T15:32:36	source
K3_SIDE24_LB/W4_independent/w4_probes.py	2238	9c572adaff1908b2dac57a9cf0c1b6c3cd9194b8303b9f4259563e19281290cb	2026-08-05T15:46:12	source
K3_SIDE24_LB/W4_independent/w4_refcheck.py	3908	b6188b0a6df20dec4f1cec10fc6ef5b30d5e291c51c33b352df229432ad540c0	2026-08-05T15:36:36	source
K3_SIDE24_LB/W4_independent/w4_rho.py	7866	349106eb4146258e1e9eba586b1e60ff67d4430ac88f8ee7d0076b9377e44d61	2026-08-05T14:46:42	source
K3_SIDE24_LB/W4_independent/transcripts/altcheck_p2.txt	111	0f78c2ac4d66147c46d857ab6304690b246e78da1b283b99f7297cb546ae5e49	2026-08-05T17:08:38	report
K3_SIDE24_LB/W4_independent/transcripts/altcheck_peak.txt	108	2f776812b2b83c802c63ad1486db0a34b7839c3855ae9ba1d25177e0c09917f9	2026-08-05T15:31:24	report
K3_SIDE24_LB/W4_independent/transcripts/arc_a.txt	170	c513e7ccd49840bab355c73ccabb3e0b157d80e201844a5972183c9d96d1136d	2026-08-05T16:50:20	report
K3_SIDE24_LB/W4_independent/transcripts/arc_b.txt	170	6e6b2acf24769f649c88785d80a9193e995b479b7343dc79104d119d3613eb36	2026-08-05T16:53:18	report
K3_SIDE24_LB/W4_independent/transcripts/assembly.txt	1114	9cf727b5779ca23824001cfe0f74567a4227bcf597fb1541cf945db5e9b4e775	2026-08-05T16:55:24	report
K3_SIDE24_LB/W4_independent/transcripts/condlaw_init.txt	569	f1b0481a27c5f5ab6335981db88793ade98189647759f1553b1aa38f3fc20124	2026-08-05T14:42:16	report
K3_SIDE24_LB/W4_independent/transcripts/full_med.txt	92	9b5ef6495e2eee0a40bdb9f66c4e9df9760707d784b57c6d935c8dad1da50ad8	2026-08-05T15:53:02	report
K3_SIDE24_LB/W4_independent/transcripts/gridruns.done	8	5c91bc5fb3c4c9ab3cc8ceee39df4d1ff7bb892e5eb34ed8f809873d8f1dd969	2026-08-05T16:53:40	data/other
K3_SIDE24_LB/W4_independent/transcripts/inner_scan.txt	101	ad9652cc31e79830e982f49f3e84a2e1751c1cfc2369f6816ebc7892db14acdf	2026-08-05T15:27:10	report
K3_SIDE24_LB/W4_independent/transcripts/kernel_verify.txt	475	e65ac8c020a6eb4f592820c3976f1b92d23b65ba23d0a4388f1746e66a48b13a	2026-08-05T14:34:26	report
K3_SIDE24_LB/W4_independent/transcripts/mc_p2.txt	139	306dbe596da226a866dfd257c0a349973a9edf88f72ea0983c772feff5f3c7b2	2026-08-05T17:08:38	report
K3_SIDE24_LB/W4_independent/transcripts/mc_peak.txt	136	d91d601fa49fe485a5b74774d309207996d6333a3a18159835e0cd15e4f546b3	2026-08-05T15:32:48	report
K3_SIDE24_LB/W4_independent/transcripts/outer_shell.txt	51	f611462952013ded3f0c66de8f8b67a8cbef5270391f487f09fa210d67bb835b	2026-08-05T16:53:40	report
K3_SIDE24_LB/W4_independent/transcripts/refcheck_p2.txt	139	fe60f74907681dcca9b5d71f4628304cb22c08bf19b5f0932535e6c945f3e47c	2026-08-05T17:12:18	report
K3_SIDE24_LB/W4_independent/transcripts/refcheck_peak.txt	303	3b59bfa727fc0698f82517a2a461a307ffd87381bd6591e62a4601c5a9414561	2026-08-05T15:35:52	report
K3_SIDE24_LB/W4_independent/transcripts/refcheck_peak25.txt	138	6e01693243cc092eaf0d5985e273d586831c9f50fc142e0ca9157288e08a9d53	2026-08-05T16:59:44	report
K3_SIDE24_LB/W4_independent/transcripts/wedge_fine.txt	170	77df425b028fdbd1cd3bac3c1193497d4a9d95d97bf0902803550970d98c1f26	2026-08-05T16:18:24	report
K3_SIDE24_LB/W4_independent/transcripts/wedge_finer.txt	170	6af4009a498c172200ad8cdb1b1acac000a44eb723b7486ec7fb618e68fe588d	2026-08-05T16:48:06	report
K3_SIDE24_LB/W4_independent/transcripts/wedge_mid.txt	169	1174acd01bcff571d9984e5c557d89cfd87f214b5f00a5ba1b1997182c82e3fc	2026-08-05T15:50:58	report
K3_SIDE24_LB/W4_independent/maps/arc_a.tsv	1178764	140e20c47ee27ef74de11e3ec5d75a36b5e3e61e3f65c7ac3c1a145b4e5f104c	2026-08-05T16:50:20	data/other
K3_SIDE24_LB/W4_independent/maps/arc_b.tsv	1570291	10a9f8b40e453b0dc2931cbd195a759064144b242bbf9d3f0f384c71ea6e6005	2026-08-05T16:53:18	data/other
K3_SIDE24_LB/W4_independent/maps/full_med.tsv	1108108	5f9b7eff5ecd18c8e7021d096f3521da419c23cc6ee9c060bad8d04f3a9d2c97	2026-08-05T15:53:02	data/other
K3_SIDE24_LB/W4_independent/maps/inner_scan.tsv	55761	9834810ce4bc95ad4f8d8e31c0d282c122625e389e0140fe64771d10135d38ed	2026-08-05T15:27:10	data/other
K3_SIDE24_LB/W4_independent/maps/map_coarse.tsv	190644	5c2d55faf473634210be35d0e5a04fdd1bf0642a189d78a092bbb1d1bc1b9048	2026-08-05T14:55:46	data/other
K3_SIDE24_LB/W4_independent/maps/outer_shell.tsv	184569	bbd8377d9f4b02ac544be114090185061079da3c0d82c03ec236c08795d6d955	2026-08-05T16:53:40	data/other
K3_SIDE24_LB/W4_independent/maps/wedge_fine.tsv	13480081	a48a9f52a7941085979ccb532bb2a2c6eca6535705e59074f98c73d5fe3c90cd	2026-08-05T16:18:24	data/other
K3_SIDE24_LB/W4_independent/maps/wedge_finer.tsv	13204497	d51d79741b8da72e61b427463f744ad04f6a28009ce55ec6d3e4f685c931bd8e	2026-08-05T16:48:06	data/other
K3_SIDE24_LB/W4_independent/maps/wedge_mid.tsv	3379547	9aae130a4bc6b4824d7e0d3b1cebdc5a94fe3cce4ae464c10fe0dd1d4cc4b7e5	2026-08-05T15:50:58	data/other
K3_SIDE24_LB/W3_numerics/W3_REPORT.md	4621	5fdc9a8c6d569760374dcf9662eb8984f77d0d63032f0635bdd2fa09b9375667	2026-08-05T21:29:24	report
K3_SIDE24_LB/W3_numerics/land40.txt	969	d0a4bbb56cc09b12578b1d66e8de36a936a9b9ba516550f65ebfc59cf076816c	2026-08-05T17:58:48	report
K3_SIDE24_LB/W3_numerics/lbox_A.txt	2612	43eaa00fdca440fbcea5d074bd2d7ecf7948660308c5db577958a794e8c0a0f4	2026-08-05T21:35:08	report
K3_SIDE24_LB/W3_numerics/lbox_B.txt	3917	4ae538f5044e71d07e05407b03b1f81ca50a788f0d810002e9398070a8946836	2026-08-05T21:35:42	report
K3_SIDE24_LB/W3_numerics/lbox_one.txt	602	23bff6445de34f7d5516898a160b2bd25ae4a0c98faecf6cc43ff7b556f729b5	2026-08-05T21:10:58	report
K3_SIDE24_LB/W3_numerics/lbox_test.txt	3177	12b61fc245fb637daada6ada10903bc00f1e35acbd17a73ac5e0d56a7230e1a7	2026-08-05T21:06:30	report
K3_SIDE24_LB/W3_numerics/pscan.txt	75713	94012def2e34432e00b141ed64b2b6ff5b35b6b0dea3dc9d86bfc438cadb8fc0	2026-08-05T18:03:18	report
K3_SIDE24_LB/W3_numerics/rho_probe.txt	40	366a75096d066b65cadc675f0cbed645a8ae3b9c1a2065320cce6aef628c2c02	2026-08-05T16:59:38	report
K3_SIDE24_LB/W3_numerics/strip.out	93	93ef57b4196ab11f4951ad4522fdc10801a88bb469b6022e928ab5ef4a094299	2026-08-05T20:50:00	transcript
K3_SIDE24_LB/W3_numerics/strip.txt	199088	92d6154d243738ad5eb728280f6069a3a128899c74eb1891fe1d613c1d5336b8	2026-08-05T20:50:00	report
K3_SIDE24_LB/W3_numerics/t_one.out	1256	bd19aa9fd76d197160aa6929ed7674f77f8a5a9626fb76517b74bc67e9196d84	2026-08-05T19:42:14	transcript
K3_SIDE24_LB/W3_numerics/t_one.py	1740	cfa9bd474bd0650a05c0bf96bc69e305b59789b9dadd1a71c65c2b8936deb33f	2026-08-05T19:38:02	source
K3_SIDE24_LB/W3_numerics/w3_cert.py	52462	4cf2b27c8161327c6e21aed4546dcbbe1d4d2c3adb6f0ec87b78b2057cfb8fc4	2026-08-05T20:57:40	source
K3_SIDE24_LB/W3_numerics/w3_drive.py	7653	55fcbd7f23f169424cc48fe3243ec07ea0361b6bc12f9bfedb5db2d70b6bef0b	2026-08-05T17:31:40	source
K3_SIDE24_LB/W3_numerics/w3_harness.py	4388	7295801ef7f4f37f96a55ebddfcac8a8492119e425e39bd1fa6bd099f559c39a	2026-08-05T21:20:16	source
K3_SIDE24_LB/W3_numerics/w3_lbox.py	9457	f7e2cd1a68a891d714f436cac1e8cff38c68d3528ea37f9de4ec152816d0a248	2026-08-05T21:07:42	source
K3_SIDE24_LB/W3_numerics/w3_lower.py	11571	e61ffa056fbcfc6815968d8996e21a73402371f4d79d4e139ad23333e5529036	2026-08-05T21:01:02	source
K3_SIDE24_LB/W3_numerics/w3_pinprobe.py	2773	5b768d093e9a423b63f54bb8d6d1707614fd0ca44561d33cd1305c75e07148a7	2026-08-05T15:00:46	source
K3_SIDE24_LB/W3_numerics/w3_proto.py	9572	f648002c98c9df6e2fd3f4a8ba6d9f456e1daaafdae45afce720930f6c79603b	2026-08-05T15:08:14	source
K3_SIDE24_LB/W3_numerics/w3_pscan.py	1238	4eef59a06712f79606e648863186a4ce12c3681c8dabe45f4bbda80b71c5a3d3	2026-08-05T18:01:10	source
K3_SIDE24_LB/W3_numerics/w3_run.py	5589	9561e87364b0d6eef130b1f7facbf7dd70305b41b46c98b44930b4a8d45720d5	2026-08-05T18:54:04	source
K3_SIDE24_LB/W3_numerics/w3_run_harness.sh	1236	1e0c454dab136830f14415f00f5bddf03251645d32dc9636e36dc6f6de85bc6b	2026-08-05T21:15:20	source
K3_SIDE24_LB/W3_numerics/w3_scan.py	3139	31dc4d424f7a1415838d01570577273a0f091c558a64ceebfcf4384227e07543	2026-08-05T14:52:48	source
K3_SIDE24_LB/W3_numerics/w3_scan2.py	2478	69d05769ca4dd0f3ab6d4fd0932310c8131eaadc56b39d9d9f30ab8a90b74897	2026-08-05T15:17:38	source
K3_SIDE24_LB/W3_numerics/w3_strip.py	2178	8fe3e20f5e488699f02c8fb3fde351cf4e7f712d551a23c28bff7e666262c0b6	2026-08-05T20:34:30	source
K3_SIDE24_LB/W3_numerics/w3_taylor.py	7267	bb963481fa1a824653f85d03fb85d044548b762797a0cda5e7757b285a7caed9	2026-08-05T17:14:56	source
K3_SIDE24_LB/W3_numerics/w3_tm.py	8704	b174add150fb962cd24cbec843555d264b6c6f3c3cc52432f7b07b11896024db	2026-08-05T21:10:02	source
K3_SIDE24_LB/W3_numerics/receipts/harness_O.exit	2	9a271f2a916b0b6ee6cecb2426f0b3206ef074578be55d9bc94f6f3fe3ab86aa	2026-08-05T21:23:30	receipt
K3_SIDE24_LB/W3_numerics/receipts/harness_O.out	289	dfc7ee41b93b366a334a1958574a40a5ed685e089f33ad3dad0db2ee29bc38f9	2026-08-05T21:23:28	receipt
K3_SIDE24_LB/W3_numerics/receipts/harness_O.out.sha256	65	38acb15d02d5ac0f2a2789602e9df950c380d2799b4bdb59394e4eeabdd3a662	2026-08-05T21:23:30	receipt
K3_SIDE24_LB/W3_numerics/receipts/harness_mut_sqrt.err	79	f594dcf6a47f8da6fb259a691ba4b695098da479836b1e88047e8258e913da96	2026-08-05T21:24:04	receipt
