Object ID,Drive ID,Frozen UTC,Binding Class,Expected Bytes,Expected SHA-256 / Identity,Frozen Body Rule,Current Status,Successor ID,Last Verified UTC,Drift Status,Source / Notes
GP-DER-118-v1.9,1mHxvCzfVIS6eER8UBqcQdEP0R0q1KF8p70VZHmpWwU0,2026-07-26T16:05:00Z,B — MARKER-DELIMITED FROZEN BODY,28257,d894c0fe35d17be878820971df5b7b300b6182ee71d79a89efe0d25ef6fad7f5,BEGIN_FROZEN_THEOREM_BODY / END_FROZEN_THEOREM_BODY; successor-only edits,CONTROLLING P0.1 SAME-FAMILY CANDIDATE,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,LS-COR-017; review LS-P01-REQ-001
GP-DATA-236-v1.0,1RgY1VkeXeF244h8pYtTlMipYobJFRVA0kJMN-6nVEeU,2026-07-26T16:05:00Z,B — MARKER-DELIMITED FROZEN BODY,28257,d894c0fe35d17be878820971df5b7b300b6182ee71d79a89efe0d25ef6fad7f5,BEGIN_FROZEN_THEOREM_BODY / END_FROZEN_THEOREM_BODY; must equal source,CONTROLLING P0.1 CONTENT-ADDRESSED SNAPSHOT,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,LS-P01-REQ-001
GP-DER-118-v1.9-B,1x8XoGJtMLQD3YavdtuIGt2uZchQlFsiQSlYN9VHfM30,2026-07-26T16:05:00Z,B — MARKER-DELIMITED FROZEN BODY,28465,f34aad2bca220ce15564dbc1946955826ec821f22cb6a486b87d93549d135546,BEGIN_FROZEN_THEOREM_BODY / END_FROZEN_THEOREM_BODY; provenance only,CORROBORATING CONCURRENT BRANCH / NOT CONTROLLING / ZERO EXTRA CREDIT,LS-COR-017-v1.0,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,Never substitute for controlling d894c0fe branch
GP-DATA-234-v1.0,1pK8WYsTZNFPk8vhMF1Hol_kqIpK26pxARlyo20RlRw4,2026-07-26T16:05:00Z,B — MARKER-DELIMITED FROZEN BODY,28465,f34aad2bca220ce15564dbc1946955826ec821f22cb6a486b87d93549d135546,BEGIN_FROZEN_THEOREM_BODY / END_FROZEN_THEOREM_BODY; provenance snapshot,CORROBORATING SNAPSHOT / NOT CONTROLLING / ZERO EXTRA CREDIT,LS-COR-017-v1.0,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,Never route affirmative review
LS-DER-032-v1.0,1AUEXzPfbZsdtArlkHNhIUK4hbHqg8ATbb5M99Ex57HU,2026-07-26T18:20:05Z,B — MARKER-DELIMITED FROZEN BODY,12106,3531e6e5c569319388964429d36af8de0ca8768668ac43a53b5a5b2490fd4dba,BEGIN_TBG2_UNIFORM_FROZEN_BODY / END_TBG2_UNIFORM_FROZEN_BODY; successor-only body changes,ACTIVE SAME-FAMILY PROOF COMPANION / DQ-053 REVIEW OPEN,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,LS-MAN-042 full R11 replay; LS-REQ-028 remains the exact review route
LS-DER-033-v1.0,16PbH0WA93k4dGoDg1JdXPbYSYIwOmwCU4ak_rEO-yWk,2026-07-26T19:19:10Z,B — MARKER-DELIMITED FROZEN BODY,10913,49e552a16ebd2829cb01c85896674fe56ed17e54fcfb159b5b585570042c534b,BEGIN_TBG3B_ENDPOINT_DENSITY_FROZEN_BODY / END_TBG3B_ENDPOINT_DENSITY_FROZEN_BODY; successor-only body changes,ACTIVE SAME-FAMILY TB-G3B COMPANION / DQ-029 REVIEW OPEN,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,LS-MAN-042 full R11 replay; DQ-029 remains open; zero independence credit
LS-DATA-033A-v1.0,1ou3ve0WUbkoiXcfgbfG_wNbMI5Xe7sO2d5oxEPirsJU,2026-07-26T19:18:16Z,C — NATIVE PROSE EXPORT / EXECUTABLE SOURCE,3995,75b5e756e210a129fe3b23427b2cb37b0dae09b09258691cf660b41b6bea8423,BIND DRIVE TEXT EXPORT; COMMENT-ONLY NORMALIZATION DISCLOSED; numbered successor on source change,ACTIVE EXACT SYMBOLIC SOURCE CARRIER,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,LS-MAN-042 full R11 replay; DQ-050 source carrier
LS-DATA-033B-v1.0,11dCShuWppG7D9fhOCnMGxm1Os-zZgsxA3raeCB60w_c,2026-07-26T19:18:40Z,C — NATIVE PROSE EXPORT / RESULT RECEIPT,1798,f5721a1a27f27d1cd4b71cb8d6568994b71145db87d6d1c8de0c92b8124be710,BIND DRIVE TEXT EXPORT; numbered successor on result change,ACTIVE EXACT SYMBOLIC RESULT CARRIER,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,LS-MAN-042 full R11 replay; DQ-050 result carrier
CL-AUD-TBG3A-IMPORTS-20260726-01,1qVSYaXu1M2TtUdTWFGlI8QXV9FMggw-ZsAvNDnA7yIM,2026-07-26T18:54:49Z,B — MARKER-DELIMITED FROZEN BODY,15198,2560b8bf91576da601afcac4d573f63fba410a308ab5f697d8518108da324e64,BEGIN_CLAUD_TBG3A_IMPORTS_FROZEN_BODY / END_CLAUD_TBG3A_IMPORTS_FROZEN_BODY; complete-line marker matching,ACTIVE ANTHROPIC-LINEAGE PARTIAL REVIEW / DQ-028 OPEN,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,LS-MAN-042 full R11 replay; existing single Anthropic lineage; zero new family count
LS-MAN-037-v1.0,1_vohkROEhgUbfaJx5RqP_ykbRvu5bacIlx17kDh7srY,2026-07-26T19:40:31Z,C — NATIVE PROSE EXPORT / PACKAGE RECEIPT,6755,d0f893a7183f28ac1fd064e26b0471991ed0154cb81d600d4d1a1ec13cece8d1,BIND CURRENT NATIVE TEXT EXPORT AND PARENT; numbered successor on membership or critical-revision change,HISTORICAL PACKAGE MANIFEST / SUPERSEDED AS CURRENT MEMBERSHIP STATE,LS-MAN-038-v1.0,2026-07-26T20:45:00Z,PASS FOR 47-DOCUMENT HISTORICAL FREEZE / CURRENT POINTER SUPERSEDED,Immediate successor: LS-MAN-038-v1.0. Current package-state pointer: LS-MAN-042-v1.0. Preserve this as the historical 47-document receipt.
LS-DER-034-v1.0,1_KF28jr2RS8ySFrealYRVuxARY2EHyCEaByGb36rGnk,2026-07-26T20:03:00Z,B — MARKER-DELIMITED FROZEN BODY,8910,e2144a8423439076ee6bd0bdec301a224fa20acdf367b8cf2136f977054a6dad,BEGIN_TBG3A_INTERPOLATION_FROZEN_BODY / END_TBG3A_INTERPOLATION_FROZEN_BODY; successor-only body changes,ACTIVE SAME-FAMILY TB-G3A COMPANION / DQ-028 REVIEW OPEN,NONE,2026-07-31T01:26:45Z,"PASS — FRESH RULE EXECUTION; MARKERS 1/1; WRONG INTERP TOKENS 0/0; BODY 8,910 / e2144a84…dad",GP-REC-DEF-LSDER034-TOKENS-20260730-v1.0; theorem body unchanged; DQ-028 review open.
LS-DATA-034A-v1.0,1uzedokTGRUPPGG8sSMZ8t5rtFc8nxFbsVpKM-bTDfJQ,2026-07-26T20:03:00Z,C — NATIVE PROSE EXPORT / EXECUTABLE SOURCE,3959,5a67ffa73ce27234e23ed68f87d4372fa53e6b432545c01ab150ab51518b9006,BIND DRIVE TEXT EXPORT; numbered successor on source change,ACTIVE EXACT SYMBOLIC SOURCE CARRIER,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,LS-MAN-042 full R11 replay; DQ-052 source carrier
LS-DATA-034B-v1.0,1SaHyxU1GN28HJgdqwsw7t9iqJ8ZeItUzdhK9yL56-9Q,2026-07-26T20:03:00Z,C — NATIVE PROSE EXPORT / RESULT RECEIPT,1281,57c972e1b66186ba272cf9aea83e89feaf72a79b7cca1cdd2256ffd3d278933f,BIND DRIVE TEXT EXPORT; numbered successor on result change,ACTIVE EXACT SYMBOLIC RESULT CARRIER,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,LS-MAN-042 full R11 replay; DQ-052 result carrier
LS-MAN-038-v1.0,1l_ushvFs2lJYdtBBmB9-Lh9OjKzxGf4cHNNRKVBor1I,2026-07-26T20:45:00Z,C — NATIVE PROSE EXPORT / PACKAGE RECEIPT,11759,d5a8600bc0a8326aec56fef152d66f3b831f5fe5a071d11007a1d9605ae300b4,BIND CURRENT NATIVE TEXT EXPORT AND PARENT; numbered successor on membership or critical-revision change,HISTORICAL PACKAGE MANIFEST / SUPERSEDED AS CURRENT VERIFICATION STATE,LS-MAN-039-v1.0,2026-07-26T21:50:00Z,PASS FOR 51-DOCUMENT MEMBERSHIP FREEZE / CURRENT POINTER SUPERSEDED,Immediate successor: LS-MAN-039-v1.0. Current package-state pointer: LS-MAN-042-v1.0. Preserve this as the historical 51-document receipt.
LS-MAN-039-v1.0,17gHyENDRwjD_xKOeHRmDW2mLXktDVcqtpNFC6_hqE9s,2026-07-26T21:50:00Z,C — NATIVE PROSE EXPORT / FULL SAME-RUN PACKAGE RECEIPT,14809,be46ad91612937e063dc492e8eefa882f23cf03b0fe59842247d8ac5e57eda4d,"BIND CURRENT NATIVE TEXT EXPORT, DIRECT PARENT, 52-CHILD MEMBERSHIP, AND DECLARED LEAF REPLAY; numbered successor on drift",HISTORICAL PACKAGE MANIFEST / VALID 52-CHILD RECEIPT / CURRENT POINTER SUPERSEDED,LS-MAN-040-v1.0,2026-07-26T21:50:00Z,PASS — FULL R11 LEAF REPLAY / 52 CHILDREN / DUPLICATES 0 / ROOT CLEAN,Immediate successor: LS-MAN-040-v1.0. Current package-state pointer: LS-MAN-042-v1.0. Preserve this as the historical 52-child same-run receipt; zero scientific or independence credit.
S2-DER-010-v1.0,1rBECSuJoa8kWU71Z0bDYDZsB9qkRh16q8GgqaeM0wQE,PRE-EXISTING / REGISTERED 2026-07-26T22:31:50Z,B — MARKER-DELIMITED FROZEN BODY,17845,bd4e839f5b61ca3edb9d0aaaaf5dcd12031b44e6f707929cd747c712646cb10f,DECLARED TB-G1 FROZEN BODY; successor-only body changes; exact extraction governed by LS-MAN-039,ACTIVE SAME-FAMILY TB-G1 CANDIDATE / DQ-012 REVIEW OPEN,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,Pre-existing object added to object-level watch coverage by GP-REC-SELFHEAL-20260726-10
LS-DER-021-v1.0,16dSMQF3nbRcx93feO8vJzdnT8wDQvO-p6zViPtyUazw,PRE-EXISTING / REGISTERED 2026-07-26T22:31:50Z,B — MARKER-DELIMITED FROZEN BODY,11924,3369ddd55dea0f308ab0f396aae7c451b7d4b50934a1b42752bd61d50e9844dd,DECLARED TB-G2 FROZEN BODY; successor-only body changes; exact extraction governed by LS-MAN-039,ACTIVE SAME-FAMILY TB-G2 CANDIDATE / DQ-023 REVIEW OPEN,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,Pre-existing object added to object-level watch coverage by GP-REC-SELFHEAL-20260726-10
LS-DER-022-v1.0,1rwKtmy2vnXTYfp0jFrf5Ca1jaBj0DYr7Uf5-Pui33Uo,PRE-EXISTING / REGISTERED 2026-07-26T22:31:50Z,B — MARKER-DELIMITED FROZEN BODY,21932,e5a61739bf09c1972edeb39e683c38da4adbf387c95d65aadf979b84a9568aaf,DECLARED TB-G3 REDUCTION FROZEN BODY; successor-only body changes; exact extraction governed by LS-MAN-039,ACTIVE SAME-FAMILY TB-G3 REDUCTION / DQ-038 REVIEW OPEN,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,Pre-existing object added to object-level watch coverage by GP-REC-SELFHEAL-20260726-10
LS-DER-024-v1.0,1xixpJVO2YLmp_GooqSNmAWUYF9LHZDEWm8UOOl5EbMk,PRE-EXISTING / REGISTERED 2026-07-26T22:31:50Z,B — MARKER-DELIMITED FROZEN BODY,19078,8836a0bad4083e6cfbf9306510122e82b00d7c1a97c92429dd2c97dd3d0a9ff9,DECLARED TB-G3B FROZEN BODY; successor-only body changes; exact extraction governed by LS-MAN-039,IDENTITY PASS / UNFROZEN AMENDMENT NOTICE PRESENT / LS-DER-036-v1.1 CANDIDATE REPAIR / DQ-057 REVIEW OPEN,LS-DER-035-v1.0 / LS-DER-036-v1.1,2026-07-31T01:26:45Z,"PASS — RAW 23,750 / e1b7341e…f81c; BODY 19,078 / 8836a0ba…9ff9; NOTICE PRESENT",Current-object no-change replay; regional Sections 3–7 preserved; no v1.1-v1.9 LS-DER-024 successor.
LS-DER-025-v1.0,13cP8lczO1VsHOxlmNTj5n2GRAhX38N0UEMbN7jO3vIY,PRE-EXISTING / REGISTERED 2026-07-26T22:31:50Z,B — MARKER-DELIMITED FROZEN BODY,8275,7a488bafc0b1007d295732ef2831f908faf800ab1aba0f2d4f8d13770d44be87,DECLARED COMPACT-SYNTHESIS FROZEN BODY; successor-only body changes; exact extraction governed by LS-MAN-039,IDENTITY PASS / EXTERNAL VERDICT AMEND REQUIRED BY IMPORTED DEPENDENCY / COMPOSITION SOUND / LS-DER-036 CANDIDATE REPAIR,LS-DER-036-v1.0,2026-07-27T17:45:00Z,PASS IDENTITY / UNFROZEN EXTERNAL-VERDICT NOTICE ADDED / DQ-057 REVIEW OPEN,CL-AUD-LSDER025 exact verdict; no composition defect; dependency repair remains same-family until DQ-057.
LS-DER-026-v1.0,1kSk34R28YpUdPmFjrLam1yDfOrcghyWJhTE_WbzqDGE,PRE-EXISTING / REGISTERED 2026-07-26T22:31:50Z,B — MARKER-DELIMITED FROZEN BODY,11725,e4d8094ed1bfc9f9cc7491f13efd5cc5294ba3b5f4fbd4bc8bbba33dd1a2ab5d,DECLARED TB-G4 FROZEN BODY; successor-only body changes; exact extraction governed by LS-MAN-039,ACTIVE SAME-FAMILY TB-G4 CANDIDATE / DQ-035 REVIEW OPEN,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,Pre-existing object added to object-level watch coverage by GP-REC-SELFHEAL-20260726-10
LS-DER-027-v1.0,1GXhNimem1IeqbdXjhnBqK-EzwCxw5CT1uWcG04-0KiE,PRE-EXISTING / REGISTERED 2026-07-26T22:31:50Z,B — MARKER-DELIMITED FROZEN BODY,11330,60768783048ae9f5347735caa6a543ff074b785f2d5a1c568237c92d12f12f39,DECLARED HISTORICAL FULL-THEOREM BODY; preserve frozen body; successor-only changes,HISTORICAL RECOMBINATION / OFF-DIAGONAL PROOF RETAINED / DQ-034 NONCONTROLLING,LS-DER-031-v1.0,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,Pre-existing historical dependency added to object-level watch coverage by GP-REC-SELFHEAL-20260726-10
LS-DER-030-v1.0,1xou7oHKy2nTa_eml5YBDhO_UVTmbspmArtWzwUiDpRY,PRE-EXISTING / REGISTERED 2026-07-26T22:31:50Z,B — MARKER-DELIMITED FROZEN BODY,12794,5476f11a281635ad99a7ed125a55e06e875681aa273fb682ada02c9e0035d0c1,DECLARED NORMALIZATION-CORRECTION FROZEN BODY; successor-only changes,ACTIVE NORMALIZATION CORRECTION / DQ-043 EXACT-SCOPE EXTERNAL REVIEW PASS,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,Pre-existing correction object added to object-level watch coverage by GP-REC-SELFHEAL-20260726-10
LS-DER-031-v1.0,1RSlzWBU1Hg664F4Cn3KuqDJjnsB1nTh0gjHJbMTcNIw,PRE-EXISTING / REGISTERED 2026-07-26T22:31:50Z,B — MARKER-DELIMITED FROZEN BODY,7963,1edca3e9b622e03974c0358eb7762fc973c18c6ac39bfc307f7634d5570f5ff1,DECLARED CORRECTED FULL-THEOREM FROZEN BODY; successor-only body changes,CURRENT SAME-FAMILY CORRECTED FULL-THEOREM CANDIDATE / DQ-045 REVIEW OPEN,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,Pre-existing current theorem object added to object-level watch coverage by GP-REC-SELFHEAL-20260726-10
CL-AUD-LSDER031-20260727-01,1CL_vGyhk3E-rCTRB1-cB3JI2wdGYPUND7GxLjhOPr9k,2026-07-27T00:29:00Z,B — MARKER-DELIMITED FROZEN BODY,2435,5b116969873393af0ed12f1674a432f4fdcab4c8750f536d9db9ce79e77b31ba,UNIQUE FULL-LINE BEGIN_CL_AUD_LSDER031_BODY / END_CL_AUD_LSDER031_BODY; preserve leading; normalize CRLF/CR; one trailing LF; UTF-8 no BOM,ACTIVE ANTHROPIC OBJECT-LEVEL REVIEW / DQ-045 CONDITIONAL,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,CL-REC-LSDER031-20260727-01; LS-MAN-042
LS-MAN-040-v1.0,16J0XXtkgLUp4yHuIhuyCREvnmtTXnS40Rw3Po9-YS2Y,2026-07-27T02:10:00Z,B — MARKER-DELIMITED PACKAGE RECEIPT,15602,8a838096244df9560d4e0d284b3c9765eb02f80b9af63fe328a29e75e1c9ac87,UNIQUE FULL-LINE BEGIN_LSMAN040_FROZEN_BODY / END_LSMAN040_FROZEN_BODY; OP-PROT-017-compatible extraction,HISTORICAL THEOREM B PACKAGE MANIFEST / VALID 55-CHILD RECEIPT / CURRENT POINTER SUPERSEDED,LS-MAN-042-v1.0,2026-07-27T06:10:00Z,PASS FOR 55-CHILD HISTORICAL FREEZE / CURRENT POINTER SUPERSEDED,LS-MAN-042 is current after DQ-043 review addition; preserve LS-MAN-040 as historical evidence.
OP-PROT-017-v1.0,1yTjAIDFcTtRmpfOUKFpnNOjWY7E0OZnBg8JN_5-exFs,2026-07-27T02:05:00Z,B — MARKER-DELIMITED FROZEN BODY,1751,ef55e58ed1d74c54286ec2f9f4ea43f91be1dced98725b14dc60e183aa780267,OP-PROT-017 Section 4; unique full-line markers; preserve leading; normalize terminators; one trailing LF; UTF-8 no BOM,ACTIVE EXTRACTION STANDARD / PROSPECTIVE ADOPTION,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,CL-REC-OPPROT017-20260727-01
OP-PROT-017-REF-v1.0,1__wfUJDLEoe0YSQgSbWY4SoN2a3eyq5O,2026-07-27T02:05:00Z,C — WHOLE-FILE CONTENT-ADDRESSED,2273,d45cef92071c6495213fe76c03452d47466f127c9bc6aa7a3b60fbb70efc7821,WHOLE STORED text/plain FILE; conversion disabled; no marker extraction,ACTIVE BYTE-EXACT REFERENCE IMPLEMENTATION,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 RAW BYTE MATCH; NATIVE EXPORT REJECTED AS INAPPLICABLE TRANSPORT,CL-REC-OPPROT017-20260727-01
CL-AUD-LSDER030-20260727-01,1kNyQp-_qXvIiceENCJh5OkoigcMW18L3mLnHI6NWx4k,2026-07-27T05:38:17Z,B — MARKER-DELIMITED FROZEN BODY,5506,d9fbb807a5b98f8f874ac58693c8e7a6367b010679cfe2bd8adc90ae069822cf,UNIQUE FULL-LINE BEGIN_CLAUD030_FROZEN_BODY / END_CLAUD030_FROZEN_BODY; preserve leading; normalize CRLF/CR; one trailing LF; UTF-8 no BOM,ACTIVE ANTHROPIC EXACT-SCOPE NORMALIZATION REVIEW / DQ-043 COMPLETE,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,LS-REQ-025 / DQ-043; existing Anthropic lineage only; zero component-proof or canonical effect
LS-MAN-041-v1.0,1GtfbE9XoMosCdoAk_CfFjv141SQlEgy7FUYcfj4KetQ,2026-07-27T06:10:00Z,B — MARKER-DELIMITED PACKAGE RECEIPT,7175,730f7f1704bebb7d8cccaf0eeb022dbc2470678e04ccf09bfda7811e7172a215,UNIQUE FULL-LINE BEGIN_LSMAN041_FROZEN_BODY / END_LSMAN041_FROZEN_BODY; OP-PROT-017-compatible extraction,HISTORICAL EXACT MANIFEST ATTEMPT / AMEND REQUIRED — CONCURRENT RECEIPT INVALIDATED 57-CHILD PREDICATE,LS-MAN-042-v1.0,2026-07-27T06:20:00Z,IDENTITY PASS / SEMANTIC PACKAGE PREDICATE FAIL / SUPERSEDED,"Body 7,175 / SHA 730f7f17…2a215 remains exact; CL-REC-LSDER030 arrived concurrently and raised the final count from 57 to 58 before LS-MAN-042."
CL-REC-LSDER030-20260727-01,1_rUZAkMTXfaDgBQZ6pCExnTfuO_YnUI1cy6cnWySfrQ,2026-07-27T05:56:22Z,C — WHOLE NATIVE TEXT EXPORT BINDING,5430,4c27c01b3d8dd21db61b71f0fe30cf36e75f1e4b90240d37a8771a0df89209f0,WHOLE native text/plain export including UTF-8 BOM and CRLF; exact same-run export identity,ACTIVE MECHANICAL IDENTITY RECEIPT / ZERO REVIEW CREDIT,NONE,2026-07-27T14:15:34Z,PASS — DQ-055 OP-PROT-017 NO-SKIP SWEEP,Supplies subject review body identity and bounded OP-PROT-017 C3 measurement; no mathematical or independence effect
