Test ID,Generic Prompt,Search Query,Bootstrap Search Rank,Calls to Executable Source,Selected Dispatch ID,Selected Target,Eligibility Result,Claims Collision,Outcome,Issue Found,Repair / Control,Tested UTC
CST-011,Work the highest-priority Drive item,work highest priority Drive,NOT IN TOP 5,DISCOVERY SWEEP,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS VIA REFERENCE,Detailed reference ranked first; bootstrap miss,Root front door + highest-priority alias,2026-07-25T16:25:10Z
CST-012,Contribute to the Drive research,contribute research Drive,5,DISCOVERY SWEEP,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS WITH RANK WARNING,Registry outranked bootstrap,Root front door + contribute alias,2026-07-25T16:25:20Z
CST-013,Pick up the Drive project,pick up Drive project,NOT IN TOP 5,DISCOVERY SWEEP,NONE,NONE,UNKNOWN,NONE,FAIL,Old master and unrelated documents dominated,Root semantic front-door folder + pick-up alias,2026-07-25T16:25:30Z
CST-014,Participate in the Drive project,participate Drive project,3,DISCOVERY SWEEP,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS WITH RANK WARNING,Reference outranked bootstrap,Root front door + participate alias,2026-07-25T16:25:40Z
CST-015,Move the project forward in Drive,move project forward Drive,NOT IN TOP 5,DISCOVERY SWEEP,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS VIA REFERENCE,Bootstrap miss; detailed reference recoverable,Root front door + move-forward alias,2026-07-25T16:25:50Z
CST-016,Do useful work in Drive,do useful work Drive,2,DISCOVERY SWEEP,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS WITH ISOLATED-REGISTRY WARNING,DO-NOT-USE isolated registry ranked first,Root front door + explicit useful-work alias,2026-07-25T16:26:00Z
CST-017,Get back to the Drive research,get back Drive research,NOT IN TOP 5,DISCOVERY SWEEP,NONE,NONE,UNKNOWN,NONE,FAIL,Automation sources dominated; no generic redirect,Root semantic front-door folder + get-back alias,2026-07-25T16:26:10Z
CST-018,Review the Drive and move the work forward,review Drive move forward,NOT IN TOP 5,DISCOVERY SWEEP,NONE,NONE,UNKNOWN,NONE,FAIL / ROLE MISROUTE,Review ledgers appeared without generic execution context,Semantic rule: broad review + progress remains ACTIVE EXECUTOR,2026-07-25T16:26:20Z
CST-019,Check the Drive and take the next step,check Drive next step,5,DISCOVERY SWEEP,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,FAIL WITH RANK RISK,Four unrelated automation sources outranked bootstrap,Root front door + check-next-step alias,2026-07-25T16:26:30Z
CST-020,Continue where the other models left off,continue other models left off,NOT IN TOP 5,DISCOVERY SWEEP,NONE,NONE,UNKNOWN,NONE,FAIL,Cross-model ledger and historical sources dominated,Root semantic front-door folder + continue-where-left-off alias,2026-07-25T16:26:40Z
CST-021,Resume gdrive,resume gdrive,NOT IN TOP 5,DISCOVERY SWEEP,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS VIA ROUTER,Autorouter ranked first; bootstrap miss,Root front door + gdrive equivalence,2026-07-25T16:26:50Z
CST-022,Take over the Drive work,take over Drive work,1,DISCOVERY REGRESSION,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS,Previously failed; semantic bootstrap now first,Root semantic front door R5/R6,2026-07-25T16:50:00Z
CST-023,Pick up the Drive project,pick up Drive project,1,DISCOVERY REGRESSION,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS,Previously failed; bootstrap first and root folder top four,Root semantic front door,2026-07-25T16:50:10Z
CST-024,Get back to the Drive research,get back Drive research,2,DISCOVERY REGRESSION,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS,"Registry first, bootstrap second; both route correctly",Root front door + bounded registry path,2026-07-25T16:50:20Z
CST-025,Review the Drive and move forward,review Drive move forward,1 IN FOLDER-ONLY SEARCH,DISCOVERY REGRESSION,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS UNDER REQUIRED DISCOVERY MODE,Mixed all-item search remained review-heavy; folder-only search resolves exact front door,Mandatory root-list or folder-only first discovery,2026-07-25T16:50:30Z
CST-026,Continue where other models left off,continue other models left off,1,DISCOVERY REGRESSION,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS,Previously failed; bootstrap first,Semantic front door,2026-07-25T16:50:40Z
CST-027,Check the Drive and take the next step,check Drive next step,1,DISCOVERY REGRESSION,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS,Previously rank five; bootstrap now first,Semantic front door,2026-07-25T16:50:50Z
CST-028,Resume Drive research,resume Drive research,2,DISCOVERY REGRESSION,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS,"Registry first, bootstrap second; bounded route intact",Semantic front door + registry,2026-07-25T16:51:00Z
CST-029,Resume gdrive,resume gdrive,1,DISCOVERY REGRESSION,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS,Previously router-only; bootstrap now first,GDRIVE alias,2026-07-25T16:51:10Z
CST-030,Jump back into Drive and carry on,jump back Drive carry on,2,DISCOVERY REGRESSION,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS,Bootstrap second behind Q0 master but unmistakable; folder-only route exact,Carry-on alias + required discovery mode,2026-07-25T16:51:20Z
CST-031,Look through Drive and do what helps most,look through Drive help most,1 VIA AUTOROUTER,DISCOVERY REGRESSION,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS,Autorouter first and semantic rule preserves ACTIVE EXECUTOR,Role disambiguation,2026-07-25T16:51:30Z
CST-032,Keep working in Drive on what matters most,keep working Drive matters most,1 IN FOLDER-ONLY SEARCH,DISCOVERY REGRESSION,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS UNDER REQUIRED DISCOVERY MODE,Mixed search missed; folder-only front door exact,Expanded searchable folder title + discovery precedence,2026-07-25T16:51:40Z
CST-033,Handle the next bottleneck in g drive,handle next bottleneck g drive,1 IN FOLDER-ONLY SEARCH,DISCOVERY REGRESSION,DQ-001,Generic Dispatch Queue,OPEN / ELIGIBLE,NONE,PASS UNDER REQUIRED DISCOVERY MODE,Mixed search missed; folder-only front door exact,Expanded searchable folder title + discovery precedence,2026-07-25T16:51:50Z
CST-034,Two-slot collision — session A claims rank 1 primary and rank 2 fallback,Dispatch-ID joined atomic claim,N/A,2 atomic writes + readback,DQ-006,Next unclaimed rank after DQ-001/DQ-005,OPEN / ELIGIBLE,DQ-001 and DQ-005 claimed,PASS,No duplicate selection; exact Dispatch-ID join visible,Atomic dual-surface claim protocol,2026-07-25T16:55:30Z
CST-035,Second session collision — DQ-006 primary and DQ-007 fallback,Dispatch-ID joined atomic claim,N/A,2 atomic writes + readback,DQ-CONTINUITY / DQ-004,Low-water continuity plus operations fallback,ACTIVE / FALLBACK,Four principal work lanes claimed,PASS,Runtime-conditional DQ-002 and blocked DQ-003 skipped; continuity trigger activated,Low-water fail-safe,2026-07-25T16:57:30Z
CST-036,Continuity claim row-address validation,Stale row-index simulation,N/A,Write + readback + correction,DQ-CONTINUITY,Exact continuity task,ACTIVE,Initial write hit DQ-003/DQ-004 wrong rows,FAIL CAUGHT AND REPAIRED,Atomicity did not prevent stale-coordinate targeting,Mandatory pre-resolve by Dispatch ID and post-write readback,2026-07-25T16:59:30Z
CST-037,Post-simulation release and claim-state verification,Dispatch + Active Work Claims readback,N/A,1 bounded readback,DQ-001,All live queue lanes,RESTORED / UNCLAIMED OR DESIGNED BLOCKED/STANDBY,All SIM claims RELEASED,PASS,No simulated claim remains active; exact Dispatch IDs preserved,Post-write readback required by R7,2026-07-25T17:02:00Z
CST-038,Advance the research project,advance research,1,FOLDER-ONLY NORMALIZED SEARCH,DQ-001,R8 semantic front door,OPEN / ELIGIBLE,NONE,PASS,Pre-repair folder-only query returned no result,Stable intent-class folder metadata + R8 query normalization,2026-07-25T17:21:00Z
CST-039,Do the next task,next task,1,FOLDER-ONLY NORMALIZED SEARCH,DQ-001,R8 semantic front door,OPEN / ELIGIBLE,NONE,PASS,Pre-repair folder-only query returned no result,NEXT TASK intent class,2026-07-25T17:21:10Z
CST-040,Fix the project,fix project,1,FOLDER-ONLY NORMALIZED SEARCH,DQ-001,R8 semantic front door,OPEN / ELIGIBLE,NONE,PASS,Pre-repair folder-only query returned no result,FIX intent class,2026-07-25T17:21:20Z
CST-041,Audit the project,audit project,1,FOLDER-ONLY NORMALIZED SEARCH,DQ-001,R8 semantic front door,OPEN / ELIGIBLE,NONE,PASS,Pre-repair folder-only query returned no result,REVIEW/AUDIT intent class,2026-07-25T17:21:30Z
CST-042,Organize the research,organize research,1,FOLDER-ONLY NORMALIZED SEARCH,DQ-001,R8 semantic front door,OPEN / ELIGIBLE,NONE,PASS,Pre-repair folder-only query returned no result,ORGANIZE intent class,2026-07-25T17:21:40Z
CST-043,Implement the changes,implement changes,1,FOLDER-ONLY NORMALIZED SEARCH,DQ-001,R8 semantic front door,OPEN / ELIGIBLE,NONE,PASS,Pre-repair folder-only query returned no result,WORK/IMPLEMENT intent class,2026-07-25T17:21:50Z
CST-044,Start as a first-time model,first time model,1,FOLDER-ONLY NORMALIZED SEARCH,DQ-001,R8 semantic front door,OPEN / ELIGIBLE,NONE,PASS,Pre-repair folder-only query returned no result,FIRST TIME MODEL intent class,2026-07-25T17:22:00Z
CST-045,plz keep goin in gdrve,continue drive,1,TYPO-LIKE NORMALIZATION,DQ-001,R8 semantic front door,OPEN / ELIGIBLE,NONE,PASS,Raw typo-like wording is unsuitable as a literal search query,Obvious shorthand correction + CONTINUE/DRIVE normalization,2026-07-25T17:22:10Z
CST-046,Do not summarize; just do the next thing,next task,1,INDIRECT / RESPONSE-STYLE STRIPPING,DQ-001,R8 semantic front door,OPEN / ELIGIBLE,NONE,PASS,Response-style instruction could dominate literal search,Remove response-style filler and retain NEXT TASK,2026-07-25T17:22:20Z
CST-047,Act as lead scientist and push the research forward,advance research,1,ROLE-CONFLICT NORMALIZATION,DQ-001,R8 semantic front door,OPEN / ELIGIBLE,NONE,PASS,Role title is secondary to execution intent,Normalize to ADVANCE RESEARCH; role resolved after dispatch,2026-07-25T17:22:30Z
CST-048,Look for inconsistencies and repair them,repair inconsistency,1,DEEP-AUDIT NORMALIZATION,DQ-001,R8 semantic front door,OPEN / ELIGIBLE,NONE,PASS,Prompt omits Drive and project name,Connected-project context + FIX/INCONSISTENCY intent,2026-07-25T17:22:40Z
CST-049,Control-document structural integrity scan,DriveCLAIM / orCLAIM / OP-PROT-01ROOT,N/A,POST-REWRITE CORRUPTION SEARCH,DQ-001,R8 bootstrap + R4 autorouter,OPEN / ELIGIBLE,NONE,PASS,Prior incremental insertions split three sentences,Full document replacement; all three corruption signatures absent,2026-07-25T17:22:50Z
CST-050,Final R8 state verification,Root + Dispatch + Claims + package banners + recent documents,N/A,Bounded multi-surface readback,DQ-001,R8 control plane,RESTORED / SIX DIRECT LANES / NO ACTIVE CLAIMS,NONE,PASS,Root folders-only; DQ-008/DQ-009 present and unclaimed; DQ-CONTINUITY standby; intended files only modified,Independent post-write readback and concurrency scan,2026-07-25T17:28:00Z
CST-051,Phrase-invariant root-list discovery,Arbitrary actionable wording / no search query,N/A,1 to front door,DQ-001,R9 speech-act-gated generic route,OPEN / ELIGIBLE,NONE,PASS,Literal phrase search eliminated from primary discovery,My Drive root listing always first when front-door ID unknown,2026-07-25T18:04:00Z
CST-052,Requested-mode routing matrix,Generic / exact review / implement / derive / formalize / compute / operations / coordination / sandbox,N/A,Bounded registry read,MODE-DEPENDENT,DQ-001 / DQ-008 / DQ-007 / DQ-009 / DQ-002 or recovery / recovery / DQ-004 / recovery / recovery,MODE-COMPATIBLE,NONE,PASS,R8 rank-only selection ignored explicit mode,Dispatch column X exact target → mode → rank; DQ-CONTINUITY MODE-RECOVERY,2026-07-25T18:04:10Z
CST-053,"Nonaction, meta-language, negation, and untrusted-content routing",STOP / READ_ONLY / quotation / hypothetical / future plan / reported speech / content injection,N/A,0 for STOP; minimal read for READ_ONLY,NONE,No material task claim,NO_ACTION / READ_ONLY / IGNORE_CONTENT_INSTRUCTION,NONE,PASS,Generic action keywords could falsely activate writes,R9/R5 speech-act and authority precedence; constraints before keywords,2026-07-25T18:04:20Z
CST-054,R9/R5 exact structural endings,AI-DRIVE-AUTONOMY-R9 and AI-DRIVE-GENERIC-DISPATCH-R5,N/A,2 hydrated document searches,NONE,Bootstrap + autorouter integrity,CURRENT / CLEAN,NONE,PASS,R8/R4 retained stray terminal D/R after prior full rewrites,Exact final markers verified; no trailing fragments,2026-07-25T18:04:30Z
CST-055,"Final R9 state, constraint, and exclusivity-scope verification",Root + Dispatch X + Claims T + PIT-001:092 + Dashboard + Config + Autonomy Control + recent documents,N/A,Bounded multi-surface readback,DQ-001,R9 control plane,RESTORED / NO ACTIVE CLAIMS / LEASE-SCOPED,NONE,PASS,Initial exclusivity snapshots could be mistaken as current facts,Historical snapshot labels; session-scoped architect rule; intended writes only,2026-07-25T18:04:40Z
CST-056,Live same-thread usage-limit pause and resume,DQ-001 + SIM-RESUME-A,N/A,Atomic pause + readback + resume + readback + release,DQ-001,Claude same-thread checkpoint route,PAUSED_RESERVED → CLAIMED → UNCLAIMED,NONE,PASS,Checkpoint fields and Dispatch reservation survived; no new task selected,Resume-R1 same-thread protocol,2026-07-25T18:25:00Z
CST-057,Live transfer-ready takeover,DQ-005 + SIM-RESUME-B-OLD/NEW,N/A,Checkpoint + transfer + readback + release,DQ-005,Cross-thread checkpoint takeover,TRANSFER_READY → CLAIMED → UNCLAIMED,NONE,PASS,Prior owner and checkpoint retained; new thread received zero independence credit,Transfer-safe takeover,2026-07-25T18:33:00Z
CST-058,Live pre-control existing-thread recovery,DQ-006 + SIM-RESUME-C,N/A,Recovered claim + readback + release,DQ-006,Claude thread begun before claim system,RECOVERED_PRECONTROL → UNCLAIMED,NONE,PASS,Conversation-supplied scope registered before any new task,Pre-control recovery,2026-07-25T18:37:00Z
CST-059,R10/R6/Resume-R1 control integrity,Exact final markers and resume links,N/A,Three document readbacks,NONE,"Bootstrap, autorouter, resume protocol",CURRENT / CLEAN,NONE,PASS,Resume section inserted at exact end markers; protocol has one current surface,Exact-marker and revision verification,2026-07-25T18:42:00Z
CST-060,Post-simulation queue and claim cleanup,Dispatch rows DQ-001/DQ-005/DQ-006 + claims SIM-RESUME-A/B/C,N/A,Bounded multi-surface readback,DQ-001,All simulated resume lanes,UNCLAIMED / RELEASED,NONE,PASS,No active or paused test reservation remains,Atomic release and readback,2026-07-25T18:43:00Z
CST-061,Final multi-model release gate,Root front door + R10/R6/Resume-R1 + Dispatch + Claims U:AA + Config + Dashboard + recent documents,N/A,Full bounded release readback,DQ-001,AI Drive release-ready control plane,ALL DIRECT LANES RESTORED / NO ACTIVE OR PAUSED TEST CLAIMS / LEASE RELEASED,NONE,PASS,Only intended files changed; all simulation rows RELEASED/COMPLETE; DQ-001/DQ-005/DQ-006 UNCLAIMED; resume protocol current,AD-RELEASE-025,2026-07-25T18:50:00Z
CST-062,Fresh model lists 00_START_HERE and opens the first returned item,Root list then front-door list,N/A — provider order put autorouter before bootstrap,2,NONE,Front-door authority selection,FAIL BEFORE REPAIR,NONE,FAIL,Front-door result order was nonlexical and nonauthoritative,Exact bootstrap ID and prefix; never select by position,2026-07-26T23:12:00Z
CST-063,Continue in Google Drive,continue Google Drive,2,1,NONE,Global bootstrap discovery,FAIL BEFORE REPAIR,NONE,FAIL,Superseded historical Quick Jump ranked above bootstrap; sandbox and package routers mixed into results,Direct search fallback-only; reject historical/sandbox/snapshot/package-specific results,2026-07-26T23:13:00Z
CST-064,True cold start under literal three-call promise,Root + front door + bootstrap + registry + source,N/A,5,NONE,Physical call accounting,FAIL BEFORE REPAIR,NONE,FAIL,Three semantic stages require five physical connector calls,R13/R9 five-call budget; distinguish stages from calls,2026-07-26T23:14:00Z
CST-065,"Read Dispatch, Claims, and Gates together as broad tables",Three-range full registry payload,N/A,1,NONE,Task-state selection,FAIL BEFORE REPAIR,NONE,FAIL,Oversized payload and cognitive/truncation risk despite one connector call,Formula-driven Cold Start Control View A1:N40,2026-07-26T23:15:00Z
CST-066,"Cold-start view contains HOLD, live-claim, and eligible rows",Cold Start Control View A1:N40,Exact ID,1,DQ-049 / DQ-051 / DQ-054 candidates,Joined live task state,PASS,NONE,PASS,HOLD rows blocked; historical DQ-034 skipped; nonterminal claims exposed,Entry Verdict formula and exact source column,2026-07-26T23:16:00Z
CST-067,Open P0 task has rank 1 but requires external provider,Cold Start Control View provider/mode filter,Exact ID,1,DQ-015 / DQ-027 / DQ-045 rejected for OpenAI execution,Provider eligibility,PASS,NONE,PASS,Rank alone is insufficient; CANDIDATE still requires provider/runtime filter,OP-PROT-015 §4 and R13/R9 candidate filter,2026-07-26T23:17:00Z
CST-068,Repeated synonyms and broad scans after valid front door,Eight proposed pre-source calls,N/A,8,NONE,Tool-call circuit breaker,PASS BY PROTOCOL,NONE,PASS,Eighth proposed call is prohibited without source entry,Return HOLD or CLWO after 5+2 budget,2026-07-26T23:18:00Z
CST-069,Post-repair new-model cold start,Root > front door > exact bootstrap > compact view > exact source,1,5,Mode/provider-dependent exact candidate,Exact Entry Source in view column N,PASS,NONE,PASS,"No direct search, full-table dump, or result-position selection",OP-PROT-015; Bootstrap R13; Autorouter R9,2026-07-26T23:19:00Z
CST-070,New Task Integrity Gate row appears automatically in compact view,Gate-key formula and Dispatch VLOOKUP,N/A,1,Future Dispatch ID,Automatic future-task inclusion,PASS BY FORMULA DESIGN,NONE,PASS,"View is keyed from Task Integrity Gates, not manually maintained rows",Hourly key-set/formula-health reconciliation,2026-07-26T23:20:00Z
CST-071,Primary Source cell contains several labelled URLs and supporting objects,Cold Start Control View source bundle and Exact Entry Source,Exact ID,1,DQ-054 audit entry,Unambiguous exact-source entry,PASS AFTER REPAIR,NONE,PASS,Column K source bundles required guesswork among multiple links,Column N extracts first complete URL or stable Drive ID; missing extraction returns HOLD,2026-07-26T23:38:00Z
CST-072,Second independent post-repair cold start from zero knowledge,Root > exact front door > exact bootstrap prefix > Cold Start Control View A:N > Exact Entry Source,Exact ID / no search,5,DQ-054,CL-AUD-TBG3A-IMPORTS exact entry source,PASS — OPENAI-ELIGIBLE OPERATIONS ROUTE / NO CLAIM CREATED,NONE,PASS,"No misrouting, source ambiguity, formula error, root drift, or excess discovery calls observed","No repair required; retain OP-PROT-015, bootstrap R13, autorouter R9, and Exact Entry Source column N",2026-07-26T19:16:23-05:00
CST-073,Export GP-REG-032 to XLSX after live control-view verification,Live A1:N30 > XLSX export > workbook-wide error and hidden-state scan,Exact ID / no search,3,DQ-054 control surface,Cross-format control export,PASS — live values preserved and exported workbook error-free,NONE,PASS,Google-only formulas and COUNTUNIQUE previously risked #NAME? compatibility failures,Cross-compatible formulas; OP-PROT-015-v1.1; mandatory same-run XLSX error and hidden-state gate,2026-07-27T00:45:00Z
CST-075,Export GP-REG-032 after portable formula rewrite,Live bounded readback plus same-run XLSX error and wrapper scan,Exact ID / no search,2,DQ-054 / control surface,Cold Start Control View and P0.2 Review Manifest,PASS — LIVE GOOGLE AND XLSX EXPORT,NONE,PASS,Native Google calculations previously masked XLSX #NAME? and DUMMYFUNCTION failures.,Portable formula profile; OP-PROT-016; zero-error and zero-wrapper exported-workbook scan.,2026-07-27T00:28:00Z
CST-076,"Future control formula introduces FILTER, REGEXEXTRACT, COUNTUNIQUE, DUMMYFUNCTION, _xlfn, or _xlws",OP-PROT-016 static token and same-run export gate,N/A,0,NONE,Formula-release gate,HOLD REQUIRED,NONE,PASS — FAIL-CLOSED REGRESSION,A live cached value cannot prove XLSX compatibility.,Block COMPLETE or RELEASED until portable replacement or verified protocol exception passes both surfaces.,2026-07-27T00:28:00Z
CST-077,Prior create-only advisory lane exists before material executor claim,Exact title search CL-LANE-DQ-051 after exact-source entry,Exact ID,1 post-source preclaim search,DQ-051,Same-scope executor task,HOLD — ACTIVE ADVISORY LANE,Prior lane 18:38:32Z; proposed claim later,PASS — FAIL CLOSED,Legacy claim protocol ignored create-only sessions unable to write Active Work Claims,OP-PROT-018 exact-title lane preflight and stable-key HOLD mirror,2026-07-27T18:50:00Z
CST-078,Official claim acquired after earlier same-scope advisory lane is discovered late,Compare exact marker and claim timestamps plus scope,N/A,bounded arbitration,DQ-051,Later OpenAI executor claim,ABANDON / RELEASE LATER CLAIM,Measured collision,PASS — REVERSIBLE REPAIR,Two executors began same scope; concurrent edits occurred,"Preserve artifacts, add ABANDONED marker, release claim/lease, receipt and rollback",2026-07-27T18:50:00Z
CST-079,Active advisory lane has no terminal successor marker,Search all CL-LANE-DQ-051 state markers,Exact ID,1,DQ-051,Lane-mirrored task,HOLD / NOT CANDIDATE,Official claim NONE; advisory owner active,PASS — TERMINAL PREDICATE REQUIRED,Clearing mirror on absence of sheet claim would reintroduce duplication,Clear only on later COMPLETE/RELEASED/ABANDONED marker or bounded takeover,2026-07-27T18:50:00Z
