Member path,First reading copy,Carrier title,Carrier link,Payload SHA-256,Bytes,Read status,Context,Scope holds,Carrier SHA-256,Carrier ID
DELIVERY_MANIFEST.json,https://docs.google.com/document/d/19wZzpCTvkxMOsEcos6ivABdznMgPQUPYOAuYnHlSxuU/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,24d9718b116e3e6b30b816f09df544b9bca12b06626109e6c91cac795ba7c007,5178,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
README.md,https://docs.google.com/document/d/170awt4ng_cfsjU5bNiB0kyZCKWbQ8eJ25ri8EaLu4Ic/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,c799b53272530c4ddc911c2edd071fa1bee2af6b8f574c756e37a8cd19ec1184,2266,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
closure_round2/rn_field.py,https://docs.google.com/document/d/1-uer1bhZAz796Pk7pQerg_2rkMIKmyUkOTZIndiOS04/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,d9167ae821684f716fdbae11cd39eb13818422f50b6566f677d62c292e4a93c8,16701,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
intake/rn_source/K3_SIDE24_LB/UPPER2D/D3_percolation/D3_REMOTE_AMENDMENT_v2.md,https://docs.google.com/document/d/19wZzpCTvkxMOsEcos6ivABdznMgPQUPYOAuYnHlSxuU/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,2527ab5a1b5ee208a30a672e2457de04708228f3c154185d95c236bd4f4f5e6f,5701,READ,RESEARCH_SOURCE_CHECK_STATUS,"[{""source"": ""01_ACTIVE_RESEARCH_PACKAGES/2026-09-15 — KIMI FINAL INTAKE — UPPER2D STAGE E + H5 + ASSEMBLY/09152026OKComputer_Project_Gap_Closure.zip!/K3_SIDE24_LB/UPPER2D/D3_percolation/D3_REMOTE_AMENDMENT_v2.md"", ""key"": ""Q-RN5-MOMENT-003"", ""reason"": ""I_ann=17.6804 r^3 and B_remote=21.9279 r^3 as upper-bound certification claims, plus conclusions depending on those values. Historical evidence is retained."", ""repair"": ""https://drive.google.com/file/d/1LtnvNd0vAW-y3pzbyHLjgtF7Uw5sTph5/view""}]",28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
intake/rn_source/K3_SIDE24_LB/UPPER2D/D3_percolation/d3_amend_v2.py,https://docs.google.com/document/d/16UatL5U1PqsglO3e_uu6_bRMKhCt41nGfX5DS_rA5Ok/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,6399a0e31b089a94c4dfec7960682ef400f7f0f99a788e3668557d0a75cf7528,14846,READ,RESEARCH_SOURCE_CHECK_STATUS,"[{""source"": ""01_ACTIVE_RESEARCH_PACKAGES/2026-09-15 — KIMI FINAL INTAKE — UPPER2D STAGE E + H5 + ASSEMBLY/09152026OKComputer_Project_Gap_Closure.zip!/K3_SIDE24_LB/UPPER2D/D3_percolation/d3_amend_v2.py"", ""key"": ""Q-RN5-MOMENT-002"", ""reason"": ""v3_annulus_numerator and assembled near/remote numerical upper-bound claims that consume E.window_cap_env. H3 denominator repair and unaffected far components retained."", ""repair"": ""https://drive.google.com/file/d/1LtnvNd0vAW-y3pzbyHLjgtF7Uw5sTph5/view""}]",28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
intake/rn_source/K3_SIDE24_LB/UPPER2D/D3_percolation/d3_perc.py,https://docs.google.com/document/d/1TtlbUROnPCf2lfjzwNBIAvAdh-KvT8qxT5ZH3hFHQLg/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,5bc092412943e1c2185a8cf86cee23ae9cd9a2aad9bd9ef0b02807e9ff58dfa4,40337,READ,RESEARCH_SOURCE_CHECK_STATUS,"[{""source"": ""01_ACTIVE_RESEARCH_PACKAGES/2026-09-15 — KIMI FINAL INTAKE — UPPER2D STAGE E + H5 + ASSEMBLY/09152026OKComputer_Project_Gap_Closure.zip!/K3_SIDE24_LB/UPPER2D/D3_percolation/d3_perc.py"", ""key"": ""Q-RN5-MOMENT-001"", ""reason"": ""envelope_v; window_cap_env and consumers relying on the claimed polarity-safe upper bound. Other functions are outside this finding."", ""repair"": ""https://drive.google.com/file/d/1LtnvNd0vAW-y3pzbyHLjgtF7Uw5sTph5/view""}]",28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
intake/rn_source/K3_SIDE24_LB/UPPER2D/D3_percolation/d3_rn_unif.py,https://docs.google.com/document/d/1zaumNVU8r1FKXp9DzNN7Y0Id3DRQBaQsI3QlOzFVd1A/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,85d7725fab42eeb0e823226f44d17f142a5c57e5d89084b2b6edffe4a8f0c930,103166,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
intake/rn_source/K3_SIDE24_LB/UPPER2D/H2_foundations/cov_exact.py,https://docs.google.com/document/d/1euj_fAoFNcyagvch4tBKu2XDhymAlL_LBM2-xKWfT7s/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,f08c1c5f653f2ffd2e85d39e1112f80d15db04d15f932e5ee42db2ca3553e783,21961,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
intake/rn_source/K3_SIDE24_LB/UPPER2D/H3_closure/H3_RUNG_FLOOR.md,https://docs.google.com/document/d/16UatL5U1PqsglO3e_uu6_bRMKhCt41nGfX5DS_rA5Ok/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,6347275d86c56842b719b36180e535bc1793d6995ddb68464db2960820440dfa,7003,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
output/rn_modulus/sqrt_chi2_modulus.py,https://docs.google.com/document/d/1DMa_gczY2y4endAzmH87CwBA87fiYy7t5LeeD8LXyZU/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,7ed331968cdec20e19a095788191968b6a4366ac20baffb1ecc02d92d0202aca,2828,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
round5/LM004_REVIEW_ERRATUM_v1.1.md,https://docs.google.com/document/d/1Bz0K4pzBwjarp3khuh7KJk99wm7DXREXdNtPZXu8hiQ/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,84189b73e414952d086877fda5b59b1bfb3d6c40c389bcb19daa43bf8866efc9,3664,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
round5/RN5_NEAR_MOMENT_REPAIR.md,https://docs.google.com/document/d/1VBSJVHOWXR1DittaCqpq86vSfpZxy5TyOnedjJ2zsbo/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,ac89f60b8206bfe011e6c2bc653e7acb39bc83a55c2a2c8fd1e17fd70c6c0383,13725,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
round5/SCOPED_HOLDS.json,https://docs.google.com/document/d/1BGMOqa3ieJ8sb1xivYrjh7MYbfYUMCmpoHnicr8x4KM/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,d7e156f913e0695a3ad457640781e7a9eff191f0f3c35df8415f7995c38cd36f,5039,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
round5/intake/cl.txt,https://docs.google.com/document/d/1rofCxS8NSnVtV7R8nz0o0UgG7VN0gvECidfRtd6GWpM/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,59b8f002f1b1e81e7829416baf16ef1d84b1326d4b3b4604b833e5a55a9d6d53,7407,READ,RESEARCH_SOURCE_CHECK_STATUS,"[{""source"": ""01_ACTIVE_RESEARCH_PACKAGES/2026-09-15 — KIMI FINAL INTAKE — UPPER2D STAGE E + H5 + ASSEMBLY/05_ANTHROPIC_AUDIT_STATE_REGEN_2026-09-15/RN_UNIF_2026-09-16/CL-RNU-003_PIECE1_RUN_PIECE2_CHARACTERISED_2026-09-17.md"", ""key"": ""Q-RN5-MOMENT-004"", ""reason"": ""Section 3 claim that the near integrand with sqrt(E dy^4) is certified, and the derived near/remote forecasts. Far progress and declared partial coverage are retained."", ""repair"": ""https://drive.google.com/file/d/1LtnvNd0vAW-y3pzbyHLjgtF7Uw5sTph5/view""}]",28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
round5/intake/lm004.txt,https://docs.google.com/document/d/1VBSJVHOWXR1DittaCqpq86vSfpZxy5TyOnedjJ2zsbo/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,acdc92856ff4670a4cf1cbda0bc328e99b648d55153c2e39a3dfe43861e200ee,13321,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
round5/intake/oldreview.txt,https://docs.google.com/document/d/1RaTFvjw_IcIESI7tEe5_lRiiP16fMTeytcTO9IP0Kbg/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,c0571b7affc23c0d44e3479cb7ebafafbcfd49001a43097d43f00553f1d75f81,5093,READ,MULTIPLE_CONTEXTS,"[{""source"": ""90_QUARANTINE_AND_TRIAGE — NONAUTHORITATIVE/02_DEFECTIVE_SCOPE_AND_REPLAY_HOLDS/SUPERSEDED_A1_ERRATUM_AUTO-RV-LM004-20260917165201.md"", ""key"": ""Q-RN5-LM004-A1"", ""reason"": ""A1 statement that the C1 derivative supremum is duplicated, and the proposed cleanup. Prior technical reconciliation is retained with the erratum."", ""repair"": ""https://drive.google.com/file/d/1QKujzzkp_nzCWFLky9ZayTzP_fbStxry/view""}]",28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
round5/intake/rn.txt,https://docs.google.com/document/d/1Kcv1HNyamSitxEy9-aHQLFKkkdui3cTCL6ecFiWjHHA/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,0c9446b7cb49e6e1e45e43f84bb72ce680f022882e225fdff61c8e6edede1373,12956,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
round5/near_boxes.py,https://docs.google.com/document/d/1G-COKmHrpfAv9ZP37OlmJApzXYy8vmjYPNnva54ASbI/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,416022927b4c97b97bce976430c20e506c493ca5c660a802900478f4b7874dbc,8375,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
round5/near_moments.py,https://docs.google.com/document/d/197Ws66oym11cOBS-V1CSGzU3dgQ7elxHmbVQ67jCZiE/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,03c6e35c426eee8ed91139b93f0ada4e96c7293e5afb4176677850596fbfca6e,8673,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
round5/output/NEAR_MOMENT_REPAIR_CERTIFICATE.json,https://docs.google.com/document/d/1DMa_gczY2y4endAzmH87CwBA87fiYy7t5LeeD8LXyZU/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,7ef8c86bd2e8f99e2de4029d3550359818d032d1ac2a04f8b6e96d2f8a28b276,42958,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
round5/output/NEAR_MOMENT_REPAIR_RUN.log,https://docs.google.com/document/d/1PeY1ylU93tU7f-SdxxQsYzyYU1x9x1NTomNc0UDJC7o/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,2be3c17d3fecbe25ae3068dd36c690a06c21ece19be07988de685c21b5a0494d,37751,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
round5/output/NEAR_TAYLOR_BOX_CERTIFICATE.json,https://docs.google.com/document/d/18mzWcfaujHA5rdPBEWWtIsQ7y3jHQzFhA7KP2_TmKfU/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,f2d54559f5fe3c0002b7e66069721736af91d95c80323bb36f8f0a1950a4ad59,9818,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
round5/output/NEAR_TAYLOR_BOX_RUN.log,https://docs.google.com/document/d/1YRMPQFnzODwL-4Pn0ERnB-M5PklXxeH5g-uOFEjuAYk/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,2c823eacc36b0fbe5781494b65e90ac6b8a56da3eb06bb148a3847c4262b53bb,7613,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
round5/output/VERIFICATION.json,https://docs.google.com/document/d/1UXtzkq5dd1uRHIDtE4uTY8NIFE0N8ij1T1uZUl0Cvew/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,5710f7b991dfa4ba8b11f923c8d92c47259e20eda7745aa6d90639d417b3e011,3979,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
round5/output/VERIFICATION_RUN.log,https://docs.google.com/document/d/1UXtzkq5dd1uRHIDtE4uTY8NIFE0N8ij1T1uZUl0Cvew/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,5710f7b991dfa4ba8b11f923c8d92c47259e20eda7745aa6d90639d417b3e011,3979,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
round5/requirements.txt,https://docs.google.com/document/d/17sBDGAEoBKltKpcH96zf_e3WafJVFmYoB2Wkop3f4kw/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,4cef508304e84c21f73cf412712165dc26e40978cb784bc08a876948b559d90d,20,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
round5/verify_round5.py,https://docs.google.com/document/d/1E1JdWte8S29trQSxcdf15Qa3Zej9Q84cxmbMrwKkobQ/edit?usp=drivesdk,RN5_REPAIR_AND_ERRATUM_BUNDLE.zip,https://drive.google.com/file/d/1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj/view?usp=drivesdk,614daf280f5037757d261281b73ea66edb350da4619066ee56ea5a4216b7737e,5074,READ,RESEARCH_SOURCE_CHECK_STATUS,[],28c1c385406452a706f11aea1646a87585b002841005d57febdf32222c368c6e,1g5UP_KYlvPmx7LFwjGk6qK5QZLnL1hLj
output/R17_FINAL_CUSTODY_RECEIPT.json,https://docs.google.com/document/d/1so6dVeIMX2GHJ-V5Gup0Z2EAUnjkEbG1ylCbnKVXkE4/edit?usp=drivesdk,R17_FINAL_VERIFICATION.zip,https://drive.google.com/file/d/1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl/view?usp=drivesdk,db26726a30d45debe9eb0da8b3a01924c6835aae7fa1054e6526130a10bd2ad8,6100,READ,QUARANTINE_OR_HISTORY,[],723f38d467aff6df61c5f1687ce32a05424ca075bbea7a60f4ad5556185409b7,1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl
output/FINAL_STATE_VERIFICATION.json,https://docs.google.com/document/d/1uEFgqUmfTsUbi1JlyeBLT_lAdR7qHT83LLEkrh9DNp8/edit?usp=drivesdk,R17_FINAL_VERIFICATION.zip,https://drive.google.com/file/d/1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl/view?usp=drivesdk,745f47091bc637866dbcb570ba684ae45c65e5775652f15ee0bd5da770df71cc,1924,READ,QUARANTINE_OR_HISTORY,[],723f38d467aff6df61c5f1687ce32a05424ca075bbea7a60f4ad5556185409b7,1HUr4xXmcX-vsRt8s5uzie-2LTwpaj5fl
