record_id,track,component,status,controlling_artifact,sha256,drive_id,scope_or_note
R2.8-021,SIDE24-3D,Kimi direct-carrier freeze receipt,FROZEN,SIDE24_KIMI_DIRECT_CARRIER_FREEZE_RECEIPT_2026-08-02.md,97513795399e43b73f26077b6ac3d6abfd897989de5de509a854444fbbc16474,1VpYq9PNzwSJsSZkBOv6usO4KcVOjOYYT,"6,309 bytes; byte-exact Drive readback; addendum 1299b630…d7f8; theorem bytes and q0 booleans unchanged"
R2.8-022,SIDE24-3D,Kimi direct-carrier post-upload verification,FROZEN / 13 OF 13 MATCH,KIMI_DIRECT_CARRIER_POSTUPLOAD_VERIFICATION_2026-08-02.md,f6833f2c7f618fa79bd21ae5bdebd93229d6eb3cd114bb684e3a58f534f7bed9,1GdMJAcOS_iGXkT1FlDRGg-jqKEVnJ51f,"2,711 bytes; all 13 raw report carriers fetched back and matched byte-for-byte; 0 DIFF"
R2.8-023,SIDE24-3D,eta_r typed-to-adjacent transfer channel,ANNOTATED / NO REOPENING,S2-LS-TBG1-M1-ETA-ADJACENCY-AMENDMENT-v1.0,e88536402a093ba7c08d3a5852b013023abd5b27717b44bf7574d5d4e31e11c1,1eWek6vpZfDBhmgJbrKyja88Fpj8zYRt8,p_r=a_r q_r^adj+eta_r; elder pairing differs gradient adjacency in 14–24% of audited merges; every typed-to-adjacent transfer must carry eta_r; AO48-OPR-045 remains closed
R2.8-024,q0-2D,Round 6+7 Boolean overlay,ACTIVE / APPLICATION TRUE / P0.1 HOLD,LS-CTL-003-v1.2,f09d5966e347aa444a138fd0337c8eaf29fdefc9d8259fa275e6a973d8814416,1Viah0Ly0IoNrpf7slJxXxzTv_Uv_bTC7,"N1,D0,I0=TRUE; APPLICATION=TRUE; FOUNDATION residual E0∧E2=FALSE; every other Boolean unchanged; no standalone PZ0/B0 inference"
R2.8-025,q0-2D,Round 6 external audit reconciliation,RECORDED / EXACT KIMI BYTES PENDING,AO48-AUD-049 / 050,04b596dd…dfd74; a77ef4db…c0cd,1A3xlubAwtJKF_Ek3VnAFHd0nZ6tZR8D2; 1erEOdiOLafYbRtITquAaiEZ2g1GW3eWM,"AO48 reconciles KIMI-AUD-012/013/014 and CL-AUD-205/T9; exact Kimi 012–014 report bytes were not supplied, so no verbatim carrier was fabricated"
R2.8-026,cross-track,Kimi Round 6+7 verbatim-carrier availability,NEGATIVE-PROVENANCE RECEIPT,KIMI_ROUND6_7_VERBATIM_CARRIER_AVAILABILITY_2026-08-02,d036710b66d1bc3b906ce44af0ac37772e5a04634b9e4b4ec50d856e8d359868,1ovQ3uivrWYbcPmWH-XsGTuw7Np6eryga,006/006b direct carriers are landed; exact 012/013/014/DATA-015/016 bytes remain absent; AO48 summaries stay summaries
R2.8-027,cross-track,Round 6+7 byte annex,PUBLISHED / 26 OF 26 BYTE-MATCHED,ROUND67_ANNEX_SHA256SUMS.txt,eb1c503c6add68a5b698ea2081682273471bce25cd42b24e14e816d91b7886c1,1Kp4X_M8G271HqqYd5o23oQEC7JgpmGmO,"25-file checksum payload plus ledger; exports and exact bodies for GP-DATA-214, GP-DER-197, LCR-DER-057/061, LS-DER-026/027/030, and GP-DER-118-v1.10; Drive fetchback 26/26 exact"
R2.8-028,q0-2D,E2 exact-hash conversion readiness,READY / E2 FALSE,E2_CONVERSION_READINESS_AND_BYTE_ANNEX_2026-08-02,3720b3ab110c56774e4a859dd1bd8a08f0eb373f0a2865b6f10cc3d5e52a7240,193M30yL6QWYOPtOgexD5-jLtZIR-ui0d,"LCR-DER-061-v1.1 exact body 8,928 B / SHA 8ec4386f…c3b7 is landed; qualifying conversion verdict still required"
R2.8-029,SIDE24-3D,V3.3 eigenfloor archive-independent replay,SUBSTANTIAL INDEPENDENT DERIVATION / ARCHIVE NEGATIVE PROVENANCE,SIDE24_EIGENFLOOR_FROM_KERNEL_INDEPENDENT_2026-08-02,4479cd6ba9764260971185eb53118b14847d86e88b699346d1242a3efbd0ccd6,1_d3IlxTpBtRGhay2BnqOLgC5GwVqaS36,"29/29 fail-closed from-kernel checks; exact contact floor (53−5√97)/96; exact generic and singular determinant laws; finite diagnostic grid reconstructed; expected 12,388,862 B / 4040d654… historical archive remains absent; GP-DER-118-v1.10 is not a SIDE24 consumer"
R2.8-030,q0-2D,GP-DATA-214 coefficient table,EXACTLY REPLAYED,GP-DATA-214-v1.0_coefficient_table.json,b2724c9379d9a3d7cb55998908d3480818ee4ac29e918a9b7a4192c350b2224e,1vcAxulFD3FegIJLm13_PeslkfhohSodp,"3,269 B table freshly materialized from frozen source; source ALL CHECKS PASS; result reproduced byte-identically; replay receipt Drive ID 1dSjkG2RIWSHH2f59N9tbQJrO5I-jl3jy"
R2.8-031,cross-track,Round 6+7 control-fold receipt,FROZEN,ROUND6_7_CONTROL_FOLD_RECEIPT_2026-08-02.md,40995b3bd7ae7ac41667b62c03864ddc1e88b246f57977bebbf8d6158ecf6726,1mb3cJZ6nbfQacAthE2jQDO9oejBQqNsz,"9,961 bytes; controlling outcome, carrier caveats, exact-byte annex, independent eigenfloor, and register writes"
R2.8-032,cross-track,Round 6+7 Drive carrier manifest,FROZEN / 52 DATA ROWS,ROUND6_7_DRIVE_CARRIER_MANIFEST_2026-08-02.csv,688040e8b23d29f440d01114d1793a14c587d24616fd49bcc0ab0390a6fbd3f4,1CSc4QTlJoz5_mJLxCQkVQSVFN04exMPF,"12,009 bytes; CSV validated at 53 rows including header and eight columns; byte-exact Drive readback"
R2.8-033,cross-track,Round 6+7 native reading surfaces,MIRROR,control-fold receipt Doc / carrier manifest Sheet,source receipt 40995b3b…; manifest 688040e8…,1pNop3-m7gzX5U16OEWToYmHyAFPjxDaO3baRG2468SI; 11QRprzprZnQ_eRIZhKmDxmXCr7-Ce3MrwoVEQT40_Mc,"Native receipt readback complete; native manifest 53×8, frozen header, filter, and corrected literal artifact names; raw carriers control"
R2.8-034,cross-track,Round 6+7 non-recursive freeze addendum,FROZEN,ROUND6_7_FINAL_FREEZE_ADDENDUM_2026-08-02.md,f04ca072c4286447ff6a86fe9de67310e12a430d92884c626e3512a7871bb0e8,1DoLA0ZAjAwe0B1O0sTEd_C5CDAwtPjZH,"1,274 bytes; self-freezes receipt/manifest raw identities and native mirror IDs; raw receipt/manifest fetched back exact"
