Source Drive ID,Source title,Reader key,Open reading copy,Copy kind,Context
1O7fHkQGA87VpuZ4RK-_VEwgm3WimjGt3,P15_SOURCE_REGISTER.md,RESEARCH_SOURCE_CHECK_STATUS_064,https://docs.google.com/document/d/1Itmahyqah0Ry8P3hJvCvr3D56N7oAjctKDDubIagWMY/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1mLizXdV8guLCJoJGa7iyvjDc3C1XElxr,P15_REVIEW_PACKET.md,RESEARCH_SOURCE_CHECK_STATUS_107,https://docs.google.com/document/d/1jhJVe82TJWL_STaluGgIY9BTYHHkVLTkmU_nDUQL_-0/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
16bkUGwEUajUu0C_mIx71TcidLKGXqdsJ,P15_NEXT_WORK.md,RESEARCH_SOURCE_CHECK_STATUS_113,https://docs.google.com/document/d/13H6udJht_m_0XFXuVAOFlteaOerondUGK3KblTiY9Jg/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1r8weyHObFfHAp-_PfI8mlSXPZQC8Zoh1,P15_CURRENT_STATE_AUTHOR_CANDIDATE.md,RESEARCH_SOURCE_CHECK_STATUS_188,https://docs.google.com/document/d/1Rpf5huqAO36Itt75aaGehcxnafD3jy8vjENlrhir91w/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1hP_3lzHFPrnDQAcLIfcrc1cMgkenrQsL,MANIFEST.sha256,RESEARCH_SOURCE_CHECK_STATUS_088,https://docs.google.com/document/d/1p0pwkCMQpqisREtGTO2o1KfUbGdwK95aEW_CTCXltHs/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1juGMtcASthEaKBMl8X95FGgrRLvF3465,RN3-20260917-b9c2_RESEARCH_REPORT.md,RESEARCH_SOURCE_CHECK_STATUS_152,https://docs.google.com/document/d/1-IQ-CuCuNqe9akkwc1AVZZfCg13UdIkwsOUYD33d5x8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1f0EBsq6UIZ0jDCABT251TTNEWYCVA0FO,RN3-20260917-b9c2_RN_JOINT_PROOF.md,RESEARCH_SOURCE_CHECK_STATUS_011,https://docs.google.com/document/d/1Kcv1HNyamSitxEy9-aHQLFKkkdui3cTCL6ecFiWjHHA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1rdX5dj_aowEHbj_LhB2aeRKXHVaBmGg1,P15_TRANSVERSAL_SCOPE_DELTA.md,RESEARCH_SOURCE_CHECK_STATUS_028,https://docs.google.com/document/d/1qeMws7UWe2lvDGrvrG77Scg0wLq9IEc-Atd27RTyjU4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1qJnLaYxwMeWaTH4OSiUEnIEwkBeBPW0E,P15_PALETTE_RECON_20260917.md,RESEARCH_SOURCE_CHECK_STATUS_177,https://docs.google.com/document/d/10hXgwKhvF8xem4PtuneNpD-ttoEFfoLGEs1Kk-k4HCo/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1O3DlMBFDSEnbWCjTleduW8G8yGCL0Sm2,RN3-20260917-b9c2_EXTERNAL_RECON.md,RESEARCH_SOURCE_CHECK_STATUS_104,https://docs.google.com/document/d/1Kqw2Zynugnb2T1hfoVYaXLjM4n7qttjltjWVU6_i5EA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1D-WnH4ZjfPMRcoczD6ccpvrWvqwZ89IK,P13_ROUTING — HISTORICAL_NAVIGATION.md,RESEARCH_SOURCE_CHECK_STATUS_074,https://docs.google.com/document/d/1_qi4eOyarSrPtnzeTHYh62kSLfrMEWk8qWXe3eyxahI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1nR6HmDwYYLpCrhax1aqm-_1kcEaMh1zw,00_READ_FIRST_P14_FRACTIONAL_CURRENT.md,RESEARCH_SOURCE_CHECK_STATUS_155,https://docs.google.com/document/d/1otXqEDA2KHehfqfzZQ_94me3I6VQAJapWYGhpUOmGPA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1mjjhCzLRPfVmyXURXtQ1i6EE_80driUa,P14-DE_LIMITATIONS_AND_HIERARCHY.md,RESEARCH_SOURCE_CHECK_STATUS_155,https://docs.google.com/document/d/1otXqEDA2KHehfqfzZQ_94me3I6VQAJapWYGhpUOmGPA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Pt2MfzvWnYJn3k-pjS0Q8PX6N1_kX5Bf,P14-C_MANY_NECESSARY_ROWS_EXAMPLE.md,RESEARCH_SOURCE_CHECK_STATUS_160,https://docs.google.com/document/d/1bivh5BWHk_wvOd8IEGyQzAq2XtTiLai1D-r5viqnCtw/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1IpGKrcjAfYv2kb8zhjUCqnJqbrQINwsV,P14-B_FRACTIONAL_RESOURCE_COVER.md,RESEARCH_SOURCE_CHECK_STATUS_152,https://docs.google.com/document/d/1-IQ-CuCuNqe9akkwc1AVZZfCg13UdIkwsOUYD33d5x8/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
13_V3b_ZdyAxiedsfG6F-oIQrA26eB8ae,P14-A_SCALAR_SANDWICH_THEOREM.md,RESEARCH_SOURCE_CHECK_STATUS_162,https://docs.google.com/document/d/1lJbI6Lq3eowS1v9WpQnCcCpHQmFTzipeYXR74kLjYBU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1g9wenvsA7fMPueFior-6yHiB_4XGkfvK,P14_DEVELOPMENT_AND_LIMITATIONS.md,RESEARCH_SOURCE_CHECK_STATUS_059,https://docs.google.com/document/d/1NHKxuJEEz_VYmlycwHYw08wca01vlwFyodKXAd_NEN0/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1bPF_2CKIBL-tv429m7dghv2mVcJxFBvn,P14_SOURCE_REGISTER.md,RESEARCH_SOURCE_CHECK_STATUS_107,https://docs.google.com/document/d/1jhJVe82TJWL_STaluGgIY9BTYHHkVLTkmU_nDUQL_-0/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1GMIM27RefXKQnQe627Yz-anlGp_QfF49,P14_REVIEW_PACKET.md,RESEARCH_SOURCE_CHECK_STATUS_117,https://docs.google.com/document/d/12UARHhSc3sjiEKaCb0tmFgthZquTL5HZrlMfnVEBBD4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1ks6AA1IoV0lLrpMpCB-RKn7lSNuHIYiJ,P14_NEXT_WORK.md,RESEARCH_SOURCE_CHECK_STATUS_061,https://docs.google.com/document/d/1AijN2xNqGQ9zWUidAyfeXidEBiXywMAa9nySdWhYFs4/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Gc1ep25x1y3IS_9GDtQMQ1iZQsXELqfx,P14_CURRENT_STATE_AUTHOR_CANDIDATE.md,RESEARCH_SOURCE_CHECK_STATUS_132,https://docs.google.com/document/d/1JFFD1W3FqMjjCqDdNKm9nAqadym7kkbQvnqFhKHfofw/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1fn0rj_uY2ASOSSg1v8qH6yRKsFwgdbSf,P14_FRACTIONAL_RECON_20260917.md,RESEARCH_SOURCE_CHECK_STATUS_150,https://docs.google.com/document/d/14pAnNwkhl0cz8qO0J-R_BkKJvugFw8_fyXhsA53VFZQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1qtuFKUR0SsX3aeB_uI08b2sJw0DX2EOL,CLOSE-20260917-b9c2_CLOSURE_REPORT.md,RESEARCH_SOURCE_CHECK_STATUS_206,https://docs.google.com/document/d/18mzWcfaujHA5rdPBEWWtIsQ7y3jHQzFhA7KP2_TmKfU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1N0jfi1mo1jbEKUaslc2glytZ_x-NjRzr,CLOSE-20260917-b9c2_Q_VERIFIER_REPAIR.md,RESEARCH_SOURCE_CHECK_STATUS_138,https://docs.google.com/document/d/1zCE5XdvLIEjhOcQM9sM-xl9ZXtKu7Wq9rmDOJcPJaxI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1zU-N9W0YEyb5cgTlxB5mSDxOztaIuKuq,CLOSE-20260917-b9c2_H5_IMPACT_AND_REPAIR.md,RESEARCH_SOURCE_CHECK_STATUS_147,https://docs.google.com/document/d/12BF-oJI32RM6IZ4miYtQQwAdE6ItMYdxibcRjE9OXvU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1xwENAPr6OCmn0AcfEEkljUbBSejYiq0B,CLOSE-20260917-b9c2_RN_FIELD_PROOF.md,RESEARCH_SOURCE_CHECK_STATUS_150,https://docs.google.com/document/d/14pAnNwkhl0cz8qO0J-R_BkKJvugFw8_fyXhsA53VFZQ/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1yzz0ayixDyoDvhGTvd9MKs0KcWPjfRFO,CLOSE-20260917-b9c2_EXTERNAL_RECON.md,RESEARCH_SOURCE_CHECK_STATUS_208,https://docs.google.com/document/d/1XjCiIYfdWW0GdroHK9sz5T2IOkNoiXNMlTeiEYNgTOk/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1tmRepC2IHRaC_YMHajwgNo-0_q5NRbhG,P12_ROUTING — HISTORICAL_NAVIGATION.md,RESEARCH_SOURCE_CHECK_STATUS_186,https://docs.google.com/document/d/1BGMOqa3ieJ8sb1xivYrjh7MYbfYUMCmpoHnicr8x4KM/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1KyK1bu_TZC4r9xhiAQM_WpsMogCdtfu8,P13-W3_DEEP_WEIGHTED_HIERARCHIES.md,RESEARCH_SOURCE_CHECK_STATUS_177,https://docs.google.com/document/d/10hXgwKhvF8xem4PtuneNpD-ttoEFfoLGEs1Kk-k4HCo/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1DrpX5wAruuC0sBnTOWIy3UVpXaIFl5EU,P13-W2_WEIGHTED_GATE_HAZARD_THEOREM.md,RESEARCH_SOURCE_CHECK_STATUS_074,https://docs.google.com/document/d/1_qi4eOyarSrPtnzeTHYh62kSLfrMEWk8qWXe3eyxahI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ld_kPDeR5VHtrLHCFnQqAv-lchc-5aWs,P13-W1_PROBABILITY_ADAPTIVE_PREFIX_CERTIFICATE.md,RESEARCH_SOURCE_CHECK_STATUS_155,https://docs.google.com/document/d/1otXqEDA2KHehfqfzZQ_94me3I6VQAJapWYGhpUOmGPA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1FJor4Z8l30jep-n3XK4LYclp5TLB0yJF,P13_WEIGHTED_DEVELOPMENT_AND_BOUNDARIES.md,RESEARCH_SOURCE_CHECK_STATUS_018,https://docs.google.com/document/d/1xJOBkmLaa6BdbakX4OY6vznJsjrUKE7J2ePS04XBb9I/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1OYQHfPHMIjxIxD6C_fV4qjbKSUF660r6,P13_WEIGHTED_SOURCE_REGISTER.md,RESEARCH_SOURCE_CHECK_STATUS_088,https://docs.google.com/document/d/1p0pwkCMQpqisREtGTO2o1KfUbGdwK95aEW_CTCXltHs/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ko_W5HK_o8H9M26rhgaDSniXBPIRUJfV,P13_WEIGHTED_REVIEW_PACKET.md,RESEARCH_SOURCE_CHECK_STATUS_189,https://docs.google.com/document/d/1A6J9gk1GlE-spcIhL2CCxCn-gt8gUhBY-hx79qMxzkk/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1FgRcnnuZ67iCBNo-C8w6zMfrQU35V5iy,P13_NEXT_WORK.md,RESEARCH_SOURCE_CHECK_STATUS_002,https://docs.google.com/document/d/1Y16rkFsf8Jtn88FldRVJ1ajOgXzxgo46hNcdnFeogKU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1DMvRtJmDMib6D7hzlWk5yoA6X2Yh7CdL,P13_CURRENT_STATE_AUTHOR_CANDIDATE.md,RESEARCH_SOURCE_CHECK_STATUS_193,https://docs.google.com/document/d/1uB1yI7VDk16bZf6E5IUrst1BD7TkDnUAWRqeYduLvXA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1uRXt3Q7vPWajUxWDXLg4MkgxNTrDnNet,MATH-20260917-b9c2_ADVANCEMENT_REPORT.md,RESEARCH_SOURCE_CHECK_STATUS_211,https://docs.google.com/document/d/1FZZIKB0Kggoas_kr_tUSn7qP56qqnBBKHvdm9pH1YYI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1wPyvdOzvMs8Hxdd4_g72Ff2vigfKR4Gt,MATH-20260917-b9c2_CORE_PALETTE_PROOF.md,RESEARCH_SOURCE_CHECK_STATUS_001,https://docs.google.com/document/d/1ar0PJeGCCdxirH9e_pwrv6VxERT5PILkQzI-bEXPp9I/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1XgIwg6BmgLwaoy3j9obhEj0eHi12EWTW,MATH-20260917-b9c2_H5_LAMBDA_REPAIR.md,RESEARCH_SOURCE_CHECK_STATUS_130,https://docs.google.com/document/d/10Tmsk8QF39H_aV-k_Ot99H8SEUMgo84qqTiTx_bs6lk/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1vuPQk35AGlY881YepxLaNXu0rgS61ceH,MATH-20260917-b9c2_RN_LEAF_REPAIR.md,RESEARCH_SOURCE_CHECK_STATUS_154,https://docs.google.com/document/d/1rIM3lgpfLF_N1tC1muSiSzyBy-GzT2Um-Txq-J3R6ms/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1BcdxAlwzBCBMqkOJdHr04Oxofc5NcQFQ,MATH-20260917-b9c2_SQRT_CHI2_MODULUS.md,RESEARCH_SOURCE_CHECK_STATUS_177,https://docs.google.com/document/d/10hXgwKhvF8xem4PtuneNpD-ttoEFfoLGEs1Kk-k4HCo/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1O4hMhhUhVtmCvvkRNqaqevByyTwnWe3b,MATH-20260917-b9c2_RN_WHITENED_JET_THEOREM.md,RESEARCH_SOURCE_CHECK_STATUS_017,https://docs.google.com/document/d/1ss_uNHkOwIJw1b97mDcvZnTuZ40ns_UwcGCyNUvq3LE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1WIJ6i9lw6ip9lHMK0aXYP3O3ZinS5xAJ,MATH-20260917-b9c2_H5_NORMALIZED_PAIR_BAND.md,RESEARCH_SOURCE_CHECK_STATUS_178,https://docs.google.com/document/d/1o6H4hPG4xlCXl5Djz6zH51d598NdgFw77EFkUEbl4Wc/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Mo7EUbXvrMpmzjvtNDz1W6TBM-4zg2-u,MATH-20260917-b9c2_H5_ANALYTIC_ADVANCE.md,RESEARCH_SOURCE_CHECK_STATUS_063,https://docs.google.com/document/d/1EQUWgDA3sIZYOc-nU2NGR8fVhPxcLvxZxt7CwnNsVxk/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ta4TqqdKG_-lqgKYvZkDAQIWjKqs2Exl,MATH-20260917-b9c2_PRIZE_SEPARATOR_RECON.md,RESEARCH_SOURCE_CHECK_STATUS_136,https://docs.google.com/document/d/1XAdM1PPDwPj3KcTaccBIVtvSEVNF4woU1dsDuHmdx-U/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1tXrYxe9KWDJPTx8jTO5CFmPqZmRv6cnq,P13_WEIGHTED_GATE_RECON_20260917T0452.md,RESEARCH_SOURCE_CHECK_STATUS_011,https://docs.google.com/document/d/1Kcv1HNyamSitxEy9-aHQLFKkkdui3cTCL6ecFiWjHHA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1HMwqF8Z0k8JOAjg7MPpvuflOm4jCr-cz,MATH-20260917-b9c2_EXTERNAL_RECON.md,RESEARCH_SOURCE_CHECK_STATUS_040,https://docs.google.com/document/d/1rjIdxXViK1-br1wjhv3Qx8AD0B79_M9W172-cF5j2QI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1v_XN8SpwnrEoKTLVNRaeH13-NTS72KhE,P11_AUDIT_ADMISSION_20260917.md,RESEARCH_SOURCE_CHECK_STATUS_162,https://docs.google.com/document/d/1lJbI6Lq3eowS1v9WpQnCcCpHQmFTzipeYXR74kLjYBU/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1RCUCeMpYdxyN-Dwe8CB2f7FpzKOQD0Ws,P11_D_ZERO_Q_ENDPOINT_ADDENDUM_a7f03b3f.md,RESEARCH_SOURCE_CHECK_STATUS_116,https://docs.google.com/document/d/1sNbXtXLjTB6Np0FABWjnw6Pxdn80799F8TadVoqiWbA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1WG7R6V4TnwIK9DnXQsr-qHTOFsf2OFw1,P11_CONTINUATION_AUDIT_REPORT_a7f03b3f.md,RESEARCH_SOURCE_CHECK_STATUS_145,https://docs.google.com/document/d/1Adrtv8SSu_8ofGepjfR13Qpl1clejyAhbGS8TNUl-dk/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1OxBIOTw3qQl0hEeM3fPC1sp41WdDyfQE,P11_RECONCILED_ROUTING — HISTORICAL_NAVIGATION.md,RESEARCH_SOURCE_CHECK_STATUS_124,https://docs.google.com/document/d/1KlVmwTL1PWlUUEnWxmAOQuc5u2EgTMTh1fGwD0JcD5c/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1q1xNZ6yZINV53FNb5CHfokH2iF8NOChC,P12-F_06_EXACT_CELL_RANK_FREE_GATE.md,RESEARCH_SOURCE_CHECK_STATUS_004,https://docs.google.com/document/d/1eBSk89iGY0w4YLSPYnUNlMgdkHEnLXC9wvoewTFirgc/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1iWQlhCmiBwdRSJcfLhKqhQuW2GnZODOW,P12-E_05_POTENTIAL_ESCAPE_AND_SCOPE.md,RESEARCH_SOURCE_CHECK_STATUS_040,https://docs.google.com/document/d/1rjIdxXViK1-br1wjhv3Qx8AD0B79_M9W172-cF5j2QI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1w6bLDJdnK67MDAWH9bGVGyT4c9rSk95j,P12-D_04_TERMINAL_COMPOSITION_AND_EXCEPTIONS.md,RESEARCH_SOURCE_CHECK_STATUS_205,https://docs.google.com/document/d/1euj_fAoFNcyagvch4tBKu2XDhymAlL_LBM2-xKWfT7s/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1tchGltD3mm2gMkw25Zs98wLw_eYd0hBr,P12-C_03_WEIGHTED_ROOT_THEOREM.md,RESEARCH_SOURCE_CHECK_STATUS_105,https://docs.google.com/document/d/1QiNh9LUmVWgL_5qXDASuhLxNZJzYR-s21saIhItzA6M/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1QlUGmNqAcmNUOy9E36UU7AqPOhyVeuWT,P12-B_02_STRICT_CAPACITY_PACKING_AND_MEAN.md,RESEARCH_SOURCE_CHECK_STATUS_097,https://docs.google.com/document/d/1DSp9-JzILQn6M5iPT4wH_BMRKX-hCLLh86_MIv6a024/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1u1_H8nYQOonvNAGvPbl2jMolRz_nnwdr,P12-A_01_HETEROGENEOUS_PREFIX_COVER.md,RESEARCH_SOURCE_CHECK_STATUS_211,https://docs.google.com/document/d/1FZZIKB0Kggoas_kr_tUSn7qP56qqnBBKHvdm9pH1YYI/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1j9qhVIx_xtVjjUbMLsB-2o5xISckfSiA,P12_DEVELOPMENT_NOTES.md,RESEARCH_SOURCE_CHECK_STATUS_193,https://docs.google.com/document/d/1uB1yI7VDk16bZf6E5IUrst1BD7TkDnUAWRqeYduLvXA/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
18jZcx7dbIMXskRwhVYu43N2wZQ6I_J9P,P12_SOURCE_REGISTER.md,RESEARCH_SOURCE_CHECK_STATUS_032,https://docs.google.com/document/d/12NaXNOLc3tYAVPg_3EBKDUTR1SQT4yzAr5hLjCxJ6Ws/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
12bLu1OjIApcNucomRtWtdrtxnx7-VuVB,P12_REVIEW_PACKET.md,RESEARCH_SOURCE_CHECK_STATUS_006,https://docs.google.com/document/d/1NKVjviNMq8loFvM8isAFGYrTKbVqUaLe_O2JD4MYJJ0/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1Ryc1fHq-o_vtaQwfLXQwlcUG00yGfIif,P12_NEXT_WORK.md,RESEARCH_SOURCE_CHECK_STATUS_184,https://docs.google.com/document/d/17xHcv1pndhPsszpe1DjfeaX9Ndz3uczxl2kNoEba28A/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
131b0EWFgIacbSOiPCA5U98mwbu0kcDO8,P12_CURRENT_STATE_AUTHOR_CANDIDATE.md,RESEARCH_SOURCE_CHECK_STATUS_192,https://docs.google.com/document/d/1iSXeqgg6xmklAjOuTT8UFV3tf4FdfYjnwpzMkg4we6s/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
19c14iGsuIpIDpi_MNC9OOjLPoN7hZi5U,P12_EXACT_CELL_RECON_DELTA.md,RESEARCH_SOURCE_CHECK_STATUS_087,https://docs.google.com/document/d/1UXtzkq5dd1uRHIDtE4uTY8NIFE0N8ij1T1uZUl0Cvew/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
1pnnSC2E-FY5tjLa4z60UOSjOGdiKcAIe,MATH_PUSH_WHITENED_ENV_FORM_2_4.md,RESEARCH_SOURCE_CHECK_STATUS_171,https://docs.google.com/document/d/12hI6eFhdxQ4AwxK1nnzsBJjdNrzK48GoAs_DLBhz-DE/edit?usp=drivesdk,volume,RESEARCH_SOURCE_CHECK_STATUS
